ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:11:33,9.7,80.6,0.0,0.0,65490.1102804865,17395.810543254225,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,549.641352891922,4.7,16.28125,7.0,1018.5129437446594,3.1,12.69140625,15.0,5694.462831020355,3.1,125.30078125,22.0,503.6297812461853,0.0,0.140625,201.0,1774887195.8909411
2026-02-15 03:11:34,10.5,80.6,0.0,0.0,0.0,8188.645905097733,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,550.6486525535583,6.2,125.30078125,22.0,504.63614535331726,3.1,44.8125,56.0,1396.081668138504,1.6,0.140625,201.0,1774887196.8918598,1.6,19.3046875,17.0,5689.338925123215
2026-02-15 03:11:35,7.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,551.6483235359192,4.7,125.30078125,22.0,505.6381125450134,0.0,0.140625,201.0,1774887197.8919966,0.0,6.98046875,11.0,5575.065045118332,0.0,9.2734375,4.0,5699.376941680908
2026-02-15 03:11:36,8.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.91796875,3.0,552.6501064300537,4.7,125.30078125,22.0,506.6381988525391,1.6,0.140625,201.0,1774887198.892434,0.0,6.98046875,11.0,5576.065100431442,0.0,9.2734375,4.0,5700.376941204071
2026-02-15 03:11:37,9.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,6.91796875,3.0,553.6394691467285,7.9,125.30078125,22.0,507.62742853164673,4.7,80.0390625,22.0,5699.26985168457,1.6,0.140625,201.0,1774887199.892242,0.0,6.98046875,11.0,5577.064795255661
2026-02-15 03:11:38,8.2,80.6,0.0,0.0,0.0,24560.14305034153,0.0,0.0,0.0,0.0,0.0,24.8,6.9140625,3.0,554.6491358280182,3.1,125.30078125,22.0,508.63907504081726,1.5,115.58203125,153.0,5696.834958553314,0.0,0.140625,201.0,1774887200.8934138,0.0,6.98046875,11.0,5578.066094636917
2026-02-15 03:11:39,8.9,80.6,0.0,0.0,90094.6439685043,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.91796875,3.0,555.6543619632721,4.7,125.30078125,22.0,509.64651799201965,3.1,115.67578125,153.0,5697.839908123016,0.0,0.140625,201.0,1774887201.8931608,0.0,6.98046875,11.0,5579.065843105316
2026-02-15 03:11:40,9.3,80.5,0.0,0.0,294438.15319869725,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.9140625,3.0,556.6480221748352,3.2,125.2890625,21.0,510.6382064819336,0.0,0.140625,201.0,1774887202.89517,0.0,6.98046875,11.0,5580.067771196365,0.0,9.2734375,4.0,5704.379719257355
2026-02-15 03:11:41,8.1,80.5,0.0,0.0,523900.0372972857,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.91796875,3.0,557.6537051200867,1.6,60.1953125,3.0,5703.066001653671,1.6,16.41796875,9.0,5695.455766201019,1.6,125.2890625,21.0,511.64162158966064,1.6,0.8671875,9.0,5643.018380880356
2026-02-15 03:11:42,9.0,80.5,0.0,0.0,307195.6787717229,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.91796875,3.0,558.6485044956207,4.7,125.2890625,21.0,512.6363708972931,1.6,3.35546875,5.0,5704.381851911545,0.0,0.140625,201.0,1774887204.8955245,0.0,7.00390625,11.0,5582.068447113037
2026-02-15 03:11:43,8.5,80.5,0.0,0.0,1804820.0438331547,67015.71024437167,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,559.6451544761658,3.1,125.2890625,21.0,513.6345932483673,1.6,12.8359375,16.0,5581.747891187668,0.0,0.140625,201.0,1774887205.896404,0.0,6.98046875,11.0,5583.068780183792
2026-02-15 03:11:44,9.7,80.6,0.0,0.0,167708.52631040098,41927.131577600245,0.0,0.0,0.0,0.0,0.0,24.8,6.91796875,3.0,560.6525287628174,4.7,125.2890625,21.0,514.6418850421906,3.1,20.1015625,15.0,5701.1761112213135,0.0,0.140625,201.0,1774887206.8977213,0.0,6.98046875,11.0,5584.0703365802765
2026-02-15 03:11:45,8.2,80.7,0.0,0.0,114659.15959802248,53234.609813367584,0.0,0.0,0.0,0.0,0.0,23.6,6.91796875,3.0,561.6460554599762,4.7,125.2890625,21.0,515.6335909366608,1.6,378.890625,8.0,1136.018940448761,0.0,0.140625,201.0,1774887207.8978002,0.0,6.98046875,11.0,5585.070241689682
2026-02-15 03:11:46,6.6,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,562.6486654281616,3.1,125.2890625,21.0,516.6365537643433,0.0,0.140625,201.0,1774887208.8996496,0.0,6.98046875,11.0,5586.072294950485,0.0,9.2734375,4.0,5710.384042739868
2026-02-15 03:11:47,8.1,80.7,0.0,0.0,36855.70499193373,4095.078332437082,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,563.6525461673737,3.1,125.2890625,21.0,517.6419899463654,1.6,0.140625,201.0,1774887209.8996103,0.0,6.98046875,11.0,5587.071986198425,0.0,9.2734375,4.0,5711.3837287426
2026-02-15 03:11:48,6.6,80.7,0.0,0.0,0.0,8183.310009293224,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,564.6504173278809,1.6,4.2890625,10.0,5709.966950178146,1.6,125.29296875,21.0,518.6393392086029,0.0,0.140625,201.0,1774887210.8995707,0.0,6.98046875,11.0,5588.07208943367
2026-02-15 03:11:49,7.0,80.7,0.0,0.0,0.0,4095.248184894951,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,565.6546733379364,3.1,125.29296875,21.0,519.6431229114532,1.6,4.2421875,10.0,5710.967741966248,0.0,0.140625,201.0,1774887211.9008925,0.0,6.98046875,11.0,5589.07323551178
2026-02-15 03:11:50,7.4,80.7,0.0,0.0,0.0,8190.107859011798,0.0,0.0,0.0,0.0,0.0,22.0,6.91796875,3.0,566.6505470275879,4.7,125.29296875,21.0,520.6392257213593,1.6,4.28125,10.0,5711.966505289078,0.0,0.140625,201.0,1774887212.9010212,0.0,6.98046875,11.0,5590.07333445549
2026-02-15 03:11:51,8.9,80.7,0.0,0.0,65533.42197641704,83452.71704809357,0.0,0.0,0.0,0.0,0.0,25.0,6.91796875,3.0,567.6515862941742,3.1,125.29296875,21.0,521.6371631622314,1.6,60.2109375,3.0,5713.066942453384,1.6,378.890625,8.0,1142.0245289802551,0.0,0.140625,201.0,1774887213.9014127
2026-02-15 03:11:52,6.2,80.7,0.0,0.0,69581.10363532229,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,568.6537985801697,1.6,125.29296875,21.0,522.6437928676605,0.0,0.140625,201.0,1774887214.9024038,0.0,6.98046875,11.0,5592.075167894363,0.0,9.2734375,4.0,5716.387239933014
2026-02-15 03:11:53,7.3,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,569.6537182331085,6.3,125.29296875,21.0,523.6417450904846,0.0,0.140625,201.0,1774887215.902463,0.0,6.98046875,11.0,5593.075115919113,0.0,9.2734375,4.0,5717.387061357498
2026-02-15 03:11:54,8.2,80.7,0.0,0.0,28662.590003386817,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,570.6529521942139,4.7,125.29296875,21.0,524.6405901908875,0.0,0.140625,201.0,1774887216.9028296,0.0,6.98046875,11.0,5594.075442314148,0.0,9.2734375,4.0,5718.3874254226685
2026-02-15 03:11:55,7.8,80.7,0.0,0.0,16380.11810746221,28665.206688058868,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,571.6610481739044,4.6,125.29296875,21.0,525.6555652618408,0.0,0.140625,201.0,1774887217.9034257,0.0,6.98046875,11.0,5595.076184034348,0.0,9.2734375,4.0,5719.388244628906
2026-02-15 03:11:56,11.2,80.6,0.0,0.0,2854458.749704527,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.91796875,3.0,572.665768623352,3.1,0.140625,201.0,1774887218.9038284,3.1,18.1640625,24.0,5701.268442392349,1.6,0.96875,14.0,5719.052621603012,1.6,1069.9296875,62.0,5717.997428894043
2026-02-15 03:11:57,8.6,80.6,0.0,0.0,61389.40205504792,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,573.6640119552612,3.1,125.29296875,21.0,527.6617612838745,1.6,0.140625,201.0,1774887219.9045386,1.6,80.0625,22.0,5719.283850908279,0.0,6.98046875,11.0,5597.077820301056
2026-02-15 03:11:58,8.9,80.6,0.0,0.0,24545.67418584084,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91796875,3.0,574.6624817848206,3.2,125.29296875,21.0,528.6535551548004,1.6,115.0703125,153.0,5716.847803592682,0.0,0.140625,201.0,1774887220.9054792,0.0,6.98046875,11.0,5598.078708648682
2026-02-15 03:11:59,10.0,80.6,0.0,0.0,0.0,24578.17988083736,0.0,0.0,0.0,0.0,0.0,25.0,6.91796875,3.0,575.6607444286346,3.1,125.29296875,21.0,529.6509368419647,0.0,0.140625,201.0,1774887221.9059374,0.0,6.98046875,11.0,5599.079753637314,0.0,9.28125,4.0,5723.391776323319
2026-02-15 03:12:00,6.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,576.6631093025208,3.1,125.29296875,21.0,530.6540639400482,0.0,0.140625,201.0,1774887222.9073117,0.0,6.98046875,11.0,5600.079756259918,0.0,9.28125,4.0,5724.391498804092
2026-02-15 03:12:01,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,6.91796875,3.0,577.6563565731049,1.6,125.29296875,21.0,531.6468374729156,0.0,0.140625,201.0,1774887223.9071243,0.0,6.98046875,11.0,5601.079737901688,0.0,9.28125,4.0,5725.39146065712
2026-02-15 03:12:02,8.5,80.6,0.0,0.0,131046.19258235145,53237.51573658027,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,578.6634471416473,1.6,378.890625,8.0,1153.036290884018,1.6,125.29296875,21.0,532.6523742675781,1.6,0.875,9.0,5664.029860973358,0.0,0.140625,201.0,1774887224.9068956
2026-02-15 03:12:03,7.8,80.6,0.0,0.0,4090.273641866436,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.91796875,3.0,579.6734535694122,6.2,125.29296875,21.0,533.6597163677216,1.5,378.890625,8.0,1154.0462009906769,0.0,0.140625,201.0,1774887225.9086528,0.0,6.98046875,11.0,5603.081501960754
2026-02-15 03:12:04,7.0,80.6,0.0,0.0,4094.192204484296,0.0,0.0,0.0,0.0,0.0,0.0,23.7,6.91796875,3.0,580.6611630916595,3.2,125.29296875,21.0,534.6490585803986,0.0,0.140625,201.0,1774887226.9087958,0.0,6.98046875,11.0,5604.081326723099,0.0,9.28125,4.0,5728.393076658249
2026-02-15 03:12:05,7.4,80.6,0.0,0.0,4093.725872687492,24562.35523612496,0.0,0.0,0.0,0.0,0.0,24.5,6.91796875,3.0,581.6812672615051,3.1,125.29296875,21.0,535.6695423126221,1.5,3.96875,9.0,5100.9450471401215,0.0,0.140625,201.0,1774887227.9096775,0.0,6.98046875,11.0,5605.083560705185
2026-02-15 03:12:06,8.9,80.6,0.0,0.0,335717.84032047814,0.0,0.0,0.0,0.0,0.0,0.0,25.5,6.91796875,3.0,582.6606335639954,4.8,125.2734375,20.0,536.6479222774506,1.6,115.0625,153.0,5724.845196008682,0.0,0.140625,201.0,1774887228.9100173,0.0,6.98046875,11.0,5606.0831480026245
2026-02-15 03:12:07,9.7,80.6,0.0,0.0,0.0,4090.3359681837055,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,583.6643488407135,4.7,125.2734375,20.0,537.6531903743744,0.0,0.140625,201.0,1774887229.9109046,0.0,6.98046875,11.0,5607.0836453437805,0.0,9.28125,4.0,5731.395452260971
2026-02-15 03:12:08,8.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,6.91796875,3.0,584.6814947128296,3.1,16.49609375,7.0,1053.5512533187866,3.1,125.2734375,20.0,538.6694934368134,3.1,8.109375,7.0,1186.8661332130432,1.5,37.515625,46.0,5677.04215335846
2026-02-15 03:12:09,8.2,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,6.91796875,3.0,585.6649696826935,4.8,125.2734375,20.0,539.6521496772766,1.6,379.1484375,11.0,1160.0378637313845,0.0,0.140625,201.0,1774887231.912354,0.0,6.98046875,11.0,5609.084850549698
2026-02-15 03:12:10,7.4,80.8,0.0,0.0,0.0,24570.79797635007,0.0,0.0,0.0,0.0,0.0,23.5,6.9140625,3.0,586.663919210434,4.7,125.2734375,20.0,540.6510515213013,0.0,0.140625,201.0,1774887232.912923,0.0,6.98046875,11.0,5610.0856964588165,0.0,9.28125,4.0,5734.3974487781525
2026-02-15 03:12:11,8.5,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,587.6635553836823,4.7,125.2734375,20.0,541.6524617671967,0.0,0.140625,201.0,1774887233.9137475,0.0,6.98046875,11.0,5611.086229562759,0.0,9.28125,4.0,5735.398054599762
2026-02-15 03:12:12,7.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,588.6650772094727,3.1,125.2734375,20.0,542.653302192688,1.6,114.94921875,153.0,5730.848797798157,0.0,0.140625,201.0,1774887234.913649,0.0,7.01953125,11.0,5612.086078643799
2026-02-15 03:12:13,8.2,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,589.6642463207245,3.1,125.2734375,20.0,543.6518225669861,1.6,80.046875,22.0,5735.292102336884,1.6,114.9453125,153.0,5731.848996162415,0.0,0.140625,201.0,1774887235.9142692
2026-02-15 03:12:14,10.7,80.8,0.0,0.0,4093.1055624251,49117.2667491012,0.0,0.0,0.0,0.0,0.0,24.9,6.91796875,3.0,590.6701645851135,4.7,125.2734375,20.0,544.6563439369202,0.0,0.140625,201.0,1774887236.9152775,0.0,6.98046875,11.0,5614.088237762451,0.0,9.28125,4.0,5738.400015830994
2026-02-15 03:12:15,7.4,80.8,0.0,0.0,0.0,45054.85061525921,0.0,0.0,0.0,0.0,0.0,22.0,6.91796875,3.0,591.6637396812439,3.1,125.2734375,20.0,545.652423620224,0.0,0.140625,201.0,1774887237.9151917,0.0,6.98046875,11.0,5615.087871789932,0.0,9.28125,4.0,5739.399647712708
2026-02-15 03:12:16,7.4,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,592.668564081192,3.1,114.859375,153.0,5734.853199481964,3.1,125.2734375,20.0,546.6584305763245,1.6,4.28125,10.0,5737.981323719025,0.0,0.140625,201.0,1774887238.9161592
2026-02-15 03:12:17,8.9,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,6.91796875,3.0,593.6835026741028,4.6,125.2734375,20.0,547.6771943569183,3.1,14.578125,17.0,5738.5141859054565,1.6,4.22265625,10.0,5738.987033605576,1.5,9.25390625,16.0,5685.188971996307
2026-02-15 03:12:18,19.0,81.1,0.0,0.0,35236510.81378287,81875.16127456482,0.0,0.0,0.0,0.0,0.0,26.1,6.92578125,3.0,594.7022404670715,17.2,0.140625,201.0,1774887240.9183211,7.7,125.2734375,20.0,548.6950724124908,1.5,8.046875,9.0,5740.215226650238,1.5,4.296875,10.0,5740.009134054184
2026-02-15 03:12:19,15.8,80.8,0.0,0.0,6671659.4187689815,212522.15679990232,0.0,0.0,0.0,0.0,0.0,24.2,6.97265625,3.0,595.6691110134125,6.3,0.140625,201.0,1774887241.9170542,4.9,125.2734375,20.0,549.6551971435547,1.6,60.2578125,3.0,5741.083139181137,0.0,6.98046875,11.0,5619.089867591858
2026-02-15 03:12:20,8.5,80.8,0.0,0.0,0.0,11777.62021800656,0.0,0.0,0.0,0.0,0.0,26.2,6.97265625,3.0,596.6831815242767,4.6,125.2734375,20.0,550.6748950481415,0.0,0.140625,201.0,1774887242.918782,0.0,6.98046875,11.0,5620.09446978569,0.0,9.87109375,4.0,5744.406639099121
2026-02-15 03:12:21,8.9,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.97265625,3.0,597.6807556152344,3.1,125.2734375,20.0,551.6777665615082,0.0,0.140625,201.0,1774887243.9175286,0.0,6.98046875,11.0,5621.089972734451,0.0,9.87109375,4.0,5745.401798963547
2026-02-15 03:12:22,19.0,80.7,0.0,0.0,1637700.6892360635,4614221.691922609,0.0,0.0,0.0,0.0,0.0,35.8,58.6796875,3.0,5744.089144945145,25.1,6.97265625,3.0,598.6756775379181,3.1,125.2734375,20.0,552.670158624649,1.6,37.55078125,46.0,5691.045650720596,0.0,0.140625,201.0,1774887244.9176884
2026-02-15 03:12:23,10.0,80.8,0.0,0.0,0.0,45055.21583396056,0.0,0.0,0.0,0.0,0.0,25.1,6.97265625,3.0,599.6713585853577,4.7,125.2734375,20.0,553.6589550971985,1.6,0.140625,201.0,1774887245.918047,1.6,7.76953125,29.0,5688.6218791008,0.0,7.0,11.0,5623.0908443927765
2026-02-15 03:12:24,8.6,80.9,0.0,0.0,0.0,4095.104687929432,0.0,0.0,0.0,0.0,0.0,23.3,6.97265625,3.0,600.6770384311676,4.6,125.2734375,20.0,554.6684579849243,0.0,0.140625,201.0,1774887246.9180896,0.0,6.98046875,11.0,5624.090505123138,0.0,9.8671875,4.0,5748.402318716049
2026-02-15 03:12:25,8.1,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.97265625,3.0,601.6745138168335,4.7,125.2734375,20.0,555.6617388725281,0.0,0.140625,201.0,1774887247.919341,0.0,6.98046875,11.0,5625.092427253723,0.0,9.8671875,4.0,5749.404198646545
2026-02-15 03:12:26,8.5,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.97265625,3.0,602.6717050075531,1.6,80.04296875,22.0,5748.29941368103,1.6,125.2734375,20.0,556.6592619419098,1.6,8.4375,25.0,5692.244947433472,1.6,37.54296875,46.0,5695.031953573227
2026-02-15 03:12:27,8.5,80.8,0.0,0.0,110569.43429285176,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.97265625,3.0,603.6713027954102,3.1,125.2734375,20.0,557.6577270030975,1.6,58.73046875,3.0,5749.085284471512,0.0,0.140625,201.0,1774887249.9201148,0.0,6.98046875,11.0,5627.092648983002
2026-02-15 03:12:28,9.7,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.97265625,3.0,604.6716179847717,6.2,125.2734375,20.0,558.6586611270905,1.6,37.55078125,46.0,5697.03161406517,0.0,0.140625,201.0,1774887250.9215598,0.0,6.98046875,11.0,5628.094519615173
2026-02-15 03:12:29,7.4,80.8,0.0,0.0,0.0,49139.14789265674,0.0,0.0,0.0,0.0,0.0,23.3,6.96484375,3.0,605.6760308742523,4.7,125.2734375,20.0,559.6635839939117,0.0,0.140625,201.0,1774887251.9216492,0.0,6.98046875,11.0,5629.094178438187,0.0,9.8671875,4.0,5753.4060389995575
2026-02-15 03:12:30,7.4,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.96484375,3.0,606.6768453121185,3.1,125.2734375,20.0,560.665295124054,0.0,0.140625,201.0,1774887252.923252,0.0,6.98046875,11.0,5630.09618806839,0.0,9.8671875,4.0,5754.408113002777
2026-02-15 03:12:31,6.6,80.8,0.0,0.0,65508.58959418826,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.96484375,3.0,607.6745927333832,3.1,125.2734375,20.0,561.6624262332916,0.0,0.140625,201.0,1774887253.9229095,0.0,6.98046875,11.0,5631.095408678055,0.0,9.8671875,4.0,5755.407119274139
2026-02-15 03:12:32,7.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.96484375,3.0,608.6739151477814,4.7,125.2734375,20.0,562.6599698066711,0.0,0.140625,201.0,1774887254.9232843,0.0,6.98046875,11.0,5632.095722198486,0.0,9.859375,4.0,5756.407589912415
2026-02-15 03:12:33,7.4,80.8,0.0,0.0,20477.920133119413,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.96484375,3.0,609.6780443191528,3.1,125.2734375,20.0,563.6682276725769,0.0,0.140625,201.0,1774887255.9233334,0.0,6.98046875,11.0,5633.095987081528,0.0,9.859375,4.0,5757.407780170441
2026-02-15 03:12:34,8.9,80.8,0.0,0.0,4126484.52922813,4093.7346520120336,0.0,0.0,0.0,0.0,0.0,23.4,6.96484375,3.0,610.6780655384064,4.7,125.2734375,20.0,564.666574716568,1.6,0.140625,201.0,1774887256.9239533,0.0,6.98046875,11.0,5634.096410989761,0.0,9.859375,4.0,5758.408313035965
2026-02-15 03:12:35,8.5,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.96484375,3.0,611.6782236099243,3.1,125.2734375,20.0,565.6653568744659,1.6,37.93359375,47.0,5704.038834095001,0.0,0.140625,201.0,1774887257.9257212,0.0,6.98046875,11.0,5635.099228858948
2026-02-15 03:12:36,8.6,80.8,0.0,0.0,36849.047083345446,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.96484375,3.0,612.6817383766174,4.7,125.2578125,19.0,566.669671535492,1.6,0.140625,201.0,1774887258.9249542,1.6,80.0234375,22.0,5758.303232908249,0.0,6.98046875,11.0,5636.097529649735
2026-02-15 03:12:37,8.9,80.8,0.0,0.0,204812.45192891164,4096.249038578233,0.0,0.0,0.0,0.0,0.0,23.6,6.96484375,3.0,613.6756026744843,3.1,125.2578125,19.0,567.663985490799,1.6,114.57421875,153.0,5755.860455989838,0.0,0.140625,201.0,1774887259.9247916,0.0,6.98046875,11.0,5637.097571849823
2026-02-15 03:12:38,7.8,80.8,0.0,0.0,0.0,4091.157099961922,0.0,0.0,0.0,0.0,0.0,21.9,6.96484375,3.0,614.6757469177246,4.7,125.2578125,19.0,568.6657102108002,1.6,17.140625,23.0,5704.26309967041,0.0,0.140625,201.0,1774887260.9259057,0.0,6.98046875,11.0,5638.098663568497
2026-02-15 03:12:39,9.3,80.9,0.0,0.0,270190.9294535805,335180.03559108946,0.0,0.0,0.0,0.0,0.0,23.4,6.96484375,3.0,615.6785542964935,4.7,0.140625,201.0,1774887261.926445,4.7,125.2578125,19.0,569.6653690338135,1.6,15.10546875,17.0,5760.512413978577,0.0,6.98046875,11.0,5639.099118232727
2026-02-15 03:12:40,8.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.96484375,3.0,616.6762087345123,4.7,125.2578125,19.0,570.6632633209229,0.0,0.140625,201.0,1774887262.926787,0.0,6.98046875,11.0,5640.099312543869,0.0,9.85546875,4.0,5764.411024332047
2026-02-15 03:12:41,7.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.96484375,3.0,617.6827507019043,1.6,44.8359375,56.0,1463.1144227981567,1.6,125.2578125,19.0,571.6686751842499,0.0,0.140625,201.0,1774887263.9279928,0.0,6.98046875,11.0,5641.100366353989
2026-02-15 03:12:42,7.4,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.96484375,3.0,618.6806764602661,4.7,125.2578125,19.0,572.6678664684296,1.6,7.0078125,11.0,5642.100787639618,0.0,0.140625,201.0,1774887264.9279726,0.0,9.85546875,4.0,5766.412486314774
2026-02-15 03:12:43,11.2,80.8,0.0,0.0,200565.9953483164,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.96484375,3.0,619.6775457859039,6.3,125.2578125,19.0,573.6664440631866,3.1,16.5390625,7.0,1088.5521330833435,3.1,8.07421875,7.0,1221.8644361495972,1.6,13.88671875,14.0,5764.4999742507935
2026-02-15 03:12:44,10.5,80.8,0.0,0.0,0.0,24575.091830436297,0.0,0.0,0.0,0.0,0.0,24.9,6.9609375,3.0,620.6823933124542,7.8,125.2578125,19.0,574.6683323383331,3.1,80.01171875,21.0,5766.30953836441,0.0,0.140625,201.0,1774887266.9290216,0.0,7.0,12.0,5644.102586507797
2026-02-15 03:12:45,8.2,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.9609375,3.0,621.6794896125793,6.3,125.2578125,19.0,575.6670651435852,0.0,0.140625,201.0,1774887267.9295087,0.0,7.0,12.0,5645.101923465729,0.0,9.84765625,4.0,5769.41362786293
2026-02-15 03:12:46,9.3,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.9609375,3.0,622.6853244304657,6.2,125.2578125,19.0,576.6717550754547,1.6,0.140625,201.0,1774887268.9308546,0.0,7.0,12.0,5646.103676557541,0.0,9.84765625,4.0,5770.415656328201
2026-02-15 03:12:47,8.2,80.8,290.7346562709319,259.7629231286677,2750002.16564129,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.9609375,3.0,623.6826727390289,3.1,10.640625,12.0,5647.104455471039,3.1,125.2578125,19.0,577.6696922779083,1.6,4.36328125,10.0,5768.996248483658,0.0,0.140625,201.0,1774887269.9315374
2026-02-15 03:12:48,11.2,80.8,3731.6351880356906,1843.3378639694367,589292.6353809808,65476.95948677564,0.0,0.0,0.0,0.0,0.0,23.4,6.9609375,3.0,624.6823997497559,4.7,125.2578125,19.0,578.6711428165436,1.6,12.0859375,12.0,5648.105003118515,1.6,58.81640625,3.0,5770.097986459732,1.6,4.28515625,10.0,5769.996656417847
2026-02-15 03:12:49,8.2,80.8,86701.64656426886,9882.566058459666,217034.5473443492,0.0,0.0,0.0,0.0,0.0,0.0,24.7,6.9609375,3.0,625.6948657035828,4.6,125.2578125,19.0,579.6835625171661,1.5,114.51953125,152.0,5767.879444599152,0.0,0.140625,201.0,1774887271.933038,0.0,11.9765625,12.0,5649.105602025986
2026-02-15 03:12:50,7.8,80.8,0.0,53.99147835763151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,6.9609375,3.0,626.6843421459198,4.7,125.2578125,19.0,580.6717133522034,0.0,0.140625,201.0,1774887272.9331665,0.0,11.9765625,12.0,5650.106326341629,0.0,9.85546875,4.0,5774.418217182159
2026-02-15 03:12:51,10.7,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.9609375,3.0,627.6850137710571,6.2,125.2578125,19.0,581.6726734638214,0.0,0.140625,201.0,1774887273.9336464,0.0,11.9765625,12.0,5651.106736421585,0.0,9.85546875,4.0,5775.418446063995
2026-02-15 03:12:52,7.4,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.9609375,3.0,628.690404176712,3.1,125.2578125,19.0,582.680073261261,0.0,0.140625,201.0,1774887274.9344766,0.0,11.9765625,12.0,5652.107137918472,0.0,9.85546875,4.0,5776.418834447861
