ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T17:00:33,idle_without_VPN,11.4,28.3,4172.4015842495355,3737.2827819684794,31983.386021134284,147417.67579856145,3.0,1307.93359375,53.332,52.0,1815.0,98.6,39.33203125,3,1930.9160044193268,35.4,343.453125,95,2062.032520532608,29.2,4.66015625,404,1770991232.2648594,18.9,104.90234375,28,2060.9730982780457,5.3,30.94921875,14,2092.390012741089
2026-02-13T17:00:34,idle_without_VPN,11.2,28.2,1265.1796539962254,79.53399454691056,0.0,121033.06547938746,3.0,1307.93359375,53.473,52.0,1815.0,98.2,38.734375,3,1932.2368202209473,35.6,343.453125,95,2063.350335121155,30.9,33.953125,11,3.304868698120117,5.8,104.9296875,28,2062.321436405182,4.7,59.4140625,33,2096.038367509842
2026-02-13T17:00:36,idle_without_VPN,10.8,28.1,306.215460254796,368.67732030676933,112321.6589734607,1176257.3731387411,3.0,1307.93359375,53.547,52.0,1815.0,98.3,39.3359375,3,1933.524631023407,9.5,4.66015625,404,1770991234.935469,8.3,114.15234375,147,2097.3959250450134,6.2,343.453125,95,2064.6127593517303,6.0,30.953125,14,2095.0073204040527
2026-02-13T17:00:37,idle_without_VPN,7.5,28.0,0.0,0.0,12964.163161046241,282375.67885153845,3.0,1307.93359375,53.543,52.0,1815.0,101.1,38.73046875,3,1934.7924962043762,5.0,114.16015625,147,2098.657427549362,4.9,59.5234375,33,2098.6109557151794,3.7,30.94921875,14,2096.276620864868,2.5,105.00390625,28,2064.89604640007
2026-02-13T17:00:38,idle_without_VPN,7.2,28.0,0.0,0.0,0.0,48815.95483718373,3.0,1307.93359375,55.44,52.0,1815.0,99.5,39.3359375,3,1936.0636930465698,4.9,59.5234375,33,2099.8857996463776,2.5,114.171875,147,2099.930848121643,2.5,183.96875,105,2072.137705564499,1.2,4.66015625,404,1770991237.4682395
2026-02-13T17:00:40,idle_without_VPN,7.1,28.0,207.24211081098886,259.0526385137361,0.0,153133.07969742885,3.0,1307.93359375,53.847,52.0,1815.0,98.2,39.3359375,3,1937.3368492126465,3.7,59.52734375,34,2101.1554851531982,3.7,30.9140625,13,2098.821256160736,2.5,113.97265625,147,2101.2016355991364,2.4,97.4375,30,2091.7148241996765
2026-02-13T17:00:41,idle_without_VPN,7.4,28.0,276.5640246757986,422.7029695328967,0.0,32584.27054362136,3.0,1307.93359375,53.919,52.0,1815.0,100.4,39.3359375,3,1938.612778186798,4.9,113.9921875,147,2102.475942850113,4.9,30.9140625,13,2100.091550588608,2.5,4.66015625,404,1770991240.0159588,2.5,61.15234375,89,2100.002730846405
2026-02-13T17:00:42,idle_without_VPN,5.1,28.0,0.0,42.43169598329803,6437.045435095878,14081.036889272234,3.0,1307.93359375,53.803,52.0,1815.0,100.1,38.734375,3,1939.892678976059,3.7,114.0234375,147,2103.7488458156586,3.7,59.53125,34,2103.6983218193054,2.4,30.390625,14,2101.3706028461456,2.4,61.15234375,89,2101.283492088318
2026-02-13T17:00:43,idle_without_VPN,5.2,28.0,0.0,42.03536211011592,38261.52071178552,145872.04771368226,3.0,1307.93359375,53.943,52.0,1815.0,100.3,39.3359375,3,1941.1701896190643,4.9,114.03125,147,2105.0306062698364,3.6,59.53125,34,2104.98983502388,2.4,20.33203125,9,2105.937400817871,2.4,30.390625,14,2102.649870634079
2026-02-13T17:00:45,idle_without_VPN,5.3,28.0,60.867322716203596,42.919266017835874,12785.259171567688,10388.023076898748,3.0,1307.93359375,53.939,51.0,1815.0,100.2,39.3359375,3,1942.4805099964142,9.4,49.01953125,59,2073.93904709816,6.1,59.53125,34,2106.2752928733826,4.8,30.42578125,15,2103.9602227211,3.6,113.98828125,147,2106.3186378479004
2026-02-13T17:00:46,idle_without_VPN,6.4,28.0,265.3329897148074,405.53735359819996,0.0,6946.900094351321,3.0,1307.93359375,54.007,51.0,1815.0,97.1,39.33984375,3,1943.7989406585693,7.1,114.00390625,147,2107.6405549049377,4.8,30.390625,14,2105.2755591869354,3.6,61.15234375,89,2105.1875660419464,3.5,58.97265625,34,2107.606015443802
2026-02-13T17:00:47,idle_without_VPN,5.6,28.0,0.0,0.0,0.0,8228.555253397093,4.0,1307.93359375,53.845,51.0,1815.0,98.8,39.33984375,3,1945.0955200195312,4.8,30.421875,15,2106.580233812332,4.8,61.15234375,89,2106.4922647476196,3.6,114.01171875,147,2108.95125579834,2.4,4.66015625,404,1770991246.4888728
2026-02-13T17:00:49,idle_without_VPN,5.4,28.0,0.0,0.0,0.0,139706.40410802196,4.0,1307.93359375,54.003,51.0,1815.0,99.9,38.73828125,3,1946.4254064559937,4.8,30.4296875,15,2107.8710091114044,3.6,114.015625,147,2110.2572202682495,2.4,58.97265625,34,2110.211493253708,2.2,25.40625,12,2093.5770432949066
2026-02-13T17:00:50,idle_without_VPN,7.5,28.1,3038.4309517527017,1219.8426536127097,11097.113846080309,114785.7713453932,3.0,1308.68359375,53.605,51.0,1815.0,97.8,39.33984375,3,1948.0869629383087,9.7,214.32421875,72,2109.476220369339,4.1,58.97265625,34,2111.7235584259033,3.9,30.390625,14,2109.483557701111,3.2,114.01171875,147,2111.7408695220947
2026-02-13T17:00:52,idle_without_VPN,7.8,28.0,1422.4385769067467,1064.6956030192632,32263.82138076623,129727.44846849755,3.0,1320.44140625,53.739,50.0,1815.0,100.7,39.33984375,3,1949.4060289859772,4.4,215.984375,76,2110.8826954364777,4.4,30.42578125,15,2110.8855772018433,2.2,116.375,25,2003.361130475998,2.2,322.8359375,35,2005.2676293849945
2026-02-13T17:00:53,idle_without_VPN,5.9,28.1,3790.8658698808185,3279.6569871428546,0.0,65987.70659882949,7.0,1320.44140625,53.76,50.0,1815.0,100.2,39.3359375,3,1950.794414281845,5.6,217.6796875,79,2112.271287202835,4.5,30.4296875,15,2112.2746407985687,3.4,113.99609375,147,2114.6391665935516,2.3,4.66015625,404,1770991252.180838
2026-02-13T17:00:54,idle_without_VPN,5.6,28.1,11924.14924050864,9459.432260230238,0.0,81099.21280280226,3.0,1314.49609375,53.657,50.0,1815.0,99.8,39.33203125,3,1952.077609539032,4.8,114.0,147,2115.948046684265,4.8,183.96875,105,2088.1664781570435,3.6,59.14453125,34,2115.898702144623,3.6,30.42578125,15,2113.562124490738
2026-02-13T17:00:56,idle_without_VPN,5.5,28.1,225.3793799322048,384.2405400927519,0.0,203141.94777889393,3.0,1314.12109375,53.538,50.0,1815.0,98.6,39.3359375,3,1953.3772015571594,4.8,30.390625,14,2114.8530645370483,3.7,114.02734375,147,2117.226089000702,3.6,268.75390625,276,2111.7898495197296,3.6,12.0703125,4,2103.686520576477
2026-02-13T17:00:57,idle_without_VPN,6.1,28.0,1109.4922223442093,101.98675024333957,0.0,33624.722504470745,3.0,1307.93359375,53.556,50.0,1815.0,98.4,39.3359375,3,1954.6640095710754,6.0,114.02734375,147,2118.523776292801,4.8,4.66015625,404,1770991256.0619183,4.8,30.390625,14,2116.145350933075,1.2,59.14453125,34,2118.4777574539185
2026-02-13T17:00:58,idle_without_VPN,5.7,28.0,0.0,0.0,0.0,23840.04289575189,3.0,1307.93359375,53.61,49.0,1815.0,100.5,39.3359375,3,1955.9546430110931,3.6,4.66015625,404,1770991257.3519187,3.6,113.99609375,147,2119.8116903305054,3.6,30.390625,14,2117.43016910553,2.4,58.97265625,34,2119.770159006119
2026-02-13T17:00:59,idle_without_VPN,5.7,28.1,324.355895081931,74.13849030444138,0.0,7908.1056324737465,3.0,1307.93359375,53.478,49.0,1815.0,99.3,39.33984375,3,1957.2756340503693,5.9,30.42578125,15,2118.7542917728424,4.8,114.0078125,147,2121.104391813278,4.7,82.2109375,57,2117.328579902649,3.6,4.66015625,404,1770991258.644458
2026-02-13T17:01:01,idle_without_VPN,5.2,28.0,833.4907594457288,361.4780713008358,12236.480826844821,46651.583152345884,3.0,1307.93359375,53.376,49.0,1815.0,96.6,39.33984375,3,1958.6173610687256,7.0,114.0390625,147,2122.445741891861,2.3,58.97265625,34,2122.413855791092,2.3,30.42578125,15,2120.095221042633,2.3,247.953125,48,2101.558657884598
2026-02-13T17:01:02,idle_without_VPN,5.7,28.0,0.0,0.0,0.0,4590.672398073649,3.0,1307.93359375,53.62,49.0,1815.0,100.5,39.33984375,3,1959.9394965171814,5.8,113.95703125,147,2123.785517692566,3.5,61.15234375,89,2121.3282101154327,1.2,58.97265625,34,2123.7431361675262,1.2,30.390625,14,2121.4165399074554
2026-02-13T17:01:03,idle_without_VPN,5.1,28.1,300.38387197467506,0.0,0.0,14758.254073584034,3.0,1307.93359375,53.546,49.0,1815.0,97.0,39.34375,3,1961.2600293159485,7.1,113.99609375,147,2125.099241256714,4.7,30.390625,14,2122.7409529685974,3.5,61.15234375,89,2122.6526641845703,2.4,22.296875,11,2125.082495689392
2026-02-13T17:01:05,idle_without_VPN,5.6,28.0,0.0,0.0,0.0,8171.348324505245,2.0,1307.93359375,53.515,49.0,1815.0,97.5,39.34375,3,1962.5586063861847,6.0,30.390625,14,2124.034598827362,5.9,114.0234375,147,2126.416211128235,2.4,268.7578125,276,2120.968321800232,2.4,343.734375,95,2093.650212287903
2026-02-13T17:01:06,idle_without_VPN,5.5,28.0,313.38462790888724,419.40529804721723,0.0,0.0,3.0,1307.93359375,53.327,48.0,1815.0,99.4,39.34375,3,1963.8320310115814,4.9,4.66015625,404,1770991265.237268,4.9,114.06640625,147,2127.6955556869507,3.7,58.97265625,34,2127.6519548892975,3.7,30.390625,14,2125.318293571472
2026-02-13T17:01:07,idle_without_VPN,5.2,28.0,231.74940061301365,0.0,0.0,14831.961639232873,8.0,1307.93359375,53.513,48.0,1815.0,96.6,39.34375,3,1965.1581735610962,4.8,30.42578125,15,2126.6269195079803,3.5,317.84765625,35,2020.9481220245361,2.4,113.9921875,147,2128.9787888526917,2.4,59.14453125,34,2128.9478874206543
2026-02-13T17:01:09,idle_without_VPN,5.9,28.0,2332.1280396707716,514.9044900186491,0.0,4889.021805369655,4.0,1307.93359375,53.444,48.0,1815.0,96.9,38.73828125,3,1966.512556552887,5.7,30.390625,14,2127.99259185791,4.6,59.14453125,34,2130.300977230072,3.5,77.796875,66,2126.5741798877716,2.3,114.015625,147,2130.335473060608
2026-02-13T17:01:10,idle_without_VPN,6.0,28.0,2510.846285612184,651.6138866585809,0.0,111459.80558790208,5.0,1307.93359375,53.443,48.0,1815.0,96.5,39.34375,3,1967.8722281455994,5.7,4.66015625,404,1770991269.2353613,4.6,114.01171875,147,2131.6989312171936,4.6,183.99609375,105,2103.9703516960144,3.5,30.390625,15,2129.3518602848053
2026-02-13T17:01:11,idle_without_VPN,5.6,28.1,6929.63187882036,3005.8654382044947,0.0,120728.52860241088,2.0,1307.93359375,53.39,48.0,1815.0,97.6,39.34375,3,1969.1695473194122,3.6,30.421875,15,2130.654395341873,3.5,4.66015625,404,1770991270.5805008,3.5,113.95703125,147,2133.0401463508606,2.3,59.14453125,34,2132.993230342865
2026-02-13T17:01:13,idle_without_VPN,6.0,28.0,590.6137696727753,0.0,0.0,22057.936013243172,2.0,1307.93359375,53.496,48.0,1815.0,99.7,39.3359375,3,1970.4547908306122,6.1,4.66015625,404,1770991271.8577445,6.1,114.0,147,2134.317746400833,4.9,30.42578125,15,2131.937139749527,2.5,248.0,49,2113.3680799007416
2026-02-13T17:01:14,idle_without_VPN,5.3,28.0,0.0,190.70280313107898,0.0,174212.15409683963,3.0,1307.93359375,53.273,48.0,1815.0,100.3,39.33984375,3,1971.7165386676788,4.9,114.0234375,147,2135.583154439926,3.7,30.390625,15,2133.201406955719,2.5,58.97265625,34,2135.5331048965454,2.5,61.15234375,89,2133.1137585639954
2026-02-13T17:01:15,idle_without_VPN,4.9,28.0,0.0,0.0,0.0,8942.345942051945,3.0,1307.93359375,53.389,47.0,1815.0,100.2,39.33984375,3,1972.9796102046967,6.2,30.390625,14,2134.4605605602264,6.2,128.5078125,32,2088.691406726837,5.0,114.04296875,147,2136.843697309494,3.7,268.76171875,276,2131.3893291950226
2026-02-13T17:01:16,idle_without_VPN,6.1,28.0,278.1425291236785,382.445977545058,0.0,12541.699495031322,3.0,1307.93359375,53.232,47.0,1815.0,100.0,39.33984375,3,1974.2300598621368,6.2,113.95703125,147,2138.109603881836,6.2,30.42578125,15,2135.7166616916656,2.5,4.66015625,404,1770991275.6458616,2.5,58.97265625,34,2138.057481765747
2026-02-13T17:01:18,idle_without_VPN,5.7,28.0,0.0,0.0,0.0,23589.657400301665,3.0,1307.93359375,53.219,47.0,1815.0,98.4,39.33984375,3,1975.500241279602,4.9,30.421875,15,2136.9811432361603,2.5,113.984375,147,2139.3660991191864,1.2,4.66015625,404,1770991276.9043207,1.2,8.16796875,15,2140.4895021915436
2026-02-13T17:01:19,idle_without_VPN,5.6,28.0,52.32490335477813,286.2013653193167,0.0,19483.891285561018,3.0,1307.93359375,53.088,47.0,1815.0,100.2,39.33984375,3,1976.7639858722687,6.2,30.390625,14,2138.244891166687,3.7,58.98046875,34,2140.584592103958,3.7,124.62890625,99,2032.8622329235077,2.5,4.66015625,404,1770991278.1658895
2026-02-13T17:01:20,idle_without_VPN,5.8,28.0,0.0,0.0,0.0,9323.914785461962,3.0,1307.93359375,53.109,47.0,1815.0,98.0,39.33984375,3,1978.0242533683777,3.7,114.04296875,147,2141.8868551254272,3.7,58.98046875,34,2141.8402078151703,3.7,268.76171875,276,2136.4305777549744,2.5,30.390625,14,2139.505246400833
2026-02-13T17:01:21,idle_without_VPN,5.6,28.0,316.4276801699515,423.4778406254574,0.0,6045.185531605043,3.0,1307.93359375,53.037,47.0,1815.0,100.5,39.33984375,3,1979.283579826355,5.0,30.42578125,15,2140.7657079696655,4.9,4.66015625,404,1770991280.6986494,3.7,104.8125,28,2109.3985419273376,3.7,59.07421875,34,2143.1110570430756
2026-02-13T17:01:23,idle_without_VPN,5.8,28.0,0.0,0.0,0.0,9791.055601613085,3.0,1307.93359375,52.95,47.0,1815.0,98.7,39.33203125,3,1980.5498230457306,5.0,113.9921875,147,2144.414823293686,4.9,30.42578125,15,2142.035009622574,3.7,4.66015625,404,1770991281.9556205,2.5,268.765625,276,2138.9619290828705
2026-02-13T17:01:24,idle_without_VPN,6.4,28.0,0.0,41.8033471482795,0.0,50733.780716845285,3.0,1307.93359375,52.806,47.0,1815.0,99.6,39.32421875,3,1981.8670563697815,7.2,113.984375,147,2145.710634469986,4.8,4.66015625,404,1770991283.247986,3.6,104.890625,28,2111.9508335590363,3.6,30.390625,14,2143.3499672412872
2026-02-13T17:01:25,idle_without_VPN,5.3,28.0,32.58783943899435,0.0,0.0,12712.360984963892,3.0,1307.93359375,52.887,48.0,1815.0,100.8,38.734375,3,1983.1546239852905,7.4,30.390625,14,2144.620168685913,6.1,113.99609375,147,2146.996342897415,3.7,59.07421875,34,2146.9568812847137,2.4,11.70703125,5,2146.9839129447937
2026-02-13T17:01:27,idle_without_VPN,7.2,28.0,435.91242741110074,360.03688543852,0.0,332114.68599261035,3.0,1307.93359375,52.987,48.0,1815.0,99.3,39.328125,3,1984.5067148208618,24.1,222.64453125,79,2145.982581615448,6.9,30.390625,14,2145.9853222370148,4.6,114.02734375,147,2148.342045068741,3.5,4.66015625,404,1770991285.8799808
2026-02-13T17:01:28,idle_without_VPN,6.0,28.0,0.0,81.61228614117525,12380.886075342734,53005.66851006108,3.0,1307.93359375,52.929,48.0,1815.0,99.5,39.33203125,3,1985.8093047142029,7.2,30.42578125,15,2147.292476415634,7.1,114.0,147,2149.6672370433807,4.7,60.453125,34,2149.6247181892395,2.4,104.81640625,28,2115.9098324775696
2026-02-13T17:01:29,idle_without_VPN,6.0,28.0,136.57409879692418,42.43827928717983,0.0,26864.202393862783,4.0,1307.93359375,52.954,48.0,1815.0,97.8,38.73046875,3,1987.0887801647186,7.3,104.94140625,28,2117.1971995830536,6.0,114.02734375,147,2150.9581723213196,3.7,30.42578125,15,2148.5724041461945,3.7,61.11328125,88,2148.4844591617584
2026-02-13T17:01:31,idle_without_VPN,5.6,28.0,236.9423210981637,33.171924953742916,0.0,97051.57472180785,4.0,1307.93359375,53.085,48.0,1815.0,98.7,39.33203125,3,1988.354722738266,6.2,114.03515625,147,2152.2238640785217,6.2,105.015625,28,2118.462880373001,3.7,30.390625,14,2149.8367772102356,2.5,58.97265625,34,2152.178345680237
2026-02-13T17:01:32,idle_without_VPN,5.2,28.0,279.79922158547237,384.7239296800245,0.0,36221.28104888297,4.0,1307.93359375,53.137,48.0,1815.0,99.2,39.33203125,3,1989.6141691207886,6.2,113.91015625,147,2153.485427379608,3.7,30.390625,14,2151.0985054969788,3.7,61.11328125,88,2151.0103113651276,2.5,104.90234375,28,2119.7207324504852
2026-02-13T17:01:33,idle_without_VPN,5.8,27.9,0.0,0.0,235004.08804502315,69238.63945867233,4.0,1307.93359375,53.062,48.0,1815.0,98.5,39.328125,3,1990.8674507141113,6.2,113.984375,147,2154.7414786815643,6.2,30.42578125,15,2152.352662563324,5.0,104.97265625,28,2120.979653596878,3.7,59.14453125,34,2154.694053173065
2026-02-13T17:01:34,idle_without_VPN,6.3,27.9,0.0,0.0,1638.7954079038616,84397.96350704887,3.0,1307.93359375,53.085,49.0,1815.0,99.3,39.328125,3,1992.1414937973022,6.3,114.00390625,147,2155.9904668331146,6.2,104.859375,28,2122.2380454540253,5.0,59.14453125,34,2155.955384016037,4.9,30.42578125,15,2153.620381832123
2026-02-13T17:01:36,idle_without_VPN,5.5,27.9,32.49710615416799,0.0,0.0,10300.035169625817,3.0,1307.93359375,53.125,49.0,1815.0,99.8,39.328125,3,1993.394299030304,6.0,114.01953125,147,2157.284021615982,4.9,62.37890625,34,2157.232450723648,3.7,105.0,28,2123.51855635643,3.7,30.390625,14,2154.881135702133
2026-02-13T17:01:37,idle_without_VPN,5.4,27.9,327.51902836933573,438.321485728116,0.0,37542.479669798486,3.0,1307.93359375,53.131,49.0,1815.0,100.6,38.7265625,3,1994.63649892807,8.9,104.94921875,28,2124.7469339370728,5.0,26.5234375,10,2141.710550069809,3.8,124.62890625,99,2050.7243659496307,2.5,4.66015625,403,1770991296.050941
2026-02-13T17:01:38,idle_without_VPN,5.8,27.9,216.9118204644896,0.0,0.0,14195.492370849004,7.0,1307.93359375,53.081,49.0,1815.0,100.1,38.7421875,3,1995.8548011779785,3.9,30.4296875,15,2157.336461544037,3.9,183.99609375,105,2131.910619497299,3.8,104.9375,28,2125.973169326782,3.8,59.14453125,34,2159.685776948929
2026-02-13T17:01:39,idle_without_VPN,6.4,27.9,0.0,0.0,0.0,7502.337409592313,3.0,1307.93359375,53.202,49.0,1815.0,99.7,39.33203125,3,1997.1077842712402,6.2,30.390625,14,2158.5897097587585,3.8,113.984375,147,2160.9691636562347,3.7,61.15234375,89,2158.500586748123,2.5,4.66015625,403,1770991298.504172
2026-02-13T17:01:41,idle_without_VPN,6.1,27.9,1324.111000147882,539.799823659107,0.0,99991.86313801115,3.0,1307.93359375,53.25,49.0,1815.0,98.1,39.33203125,3,1998.3981246948242,7.3,104.84375,28,2128.4982335567474,6.1,113.98828125,147,2162.249873161316,6.1,30.390625,14,2159.8780920505524,4.9,58.97265625,34,2162.2140657901764
2026-02-13T17:01:42,idle_without_VPN,5.2,27.9,1913.5464411109933,791.8659662808907,0.0,7965.331527226248,3.0,1307.93359375,53.199,49.0,1815.0,99.7,39.33203125,3,1999.6837854385376,6.1,114.0078125,147,2163.5332641601562,3.7,104.91015625,28,2129.776073217392,3.6,30.4296875,15,2161.1663460731506,3.6,61.15234375,89,2161.07897233963
2026-02-13T17:01:43,idle_without_VPN,5.7,27.9,1143.3782707228852,328.89578479409994,0.0,261329.4205518705,3.0,1307.93359375,53.085,50.0,1815.0,98.1,39.33203125,3,2000.9734435081482,10.9,104.91015625,28,2131.0641751289368,8.5,113.96484375,147,2164.8191437721252,2.4,58.97265625,34,2164.783413887024,2.4,30.42578125,15,2162.4508559703827
2026-02-13T17:01:44,idle_without_VPN,5.6,27.9,4920.400577123704,899.2028175475202,0.0,80638.0880454004,3.0,1307.93359375,53.221,50.0,1815.0,100.5,39.33203125,3,2002.2481007575989,8.4,104.90625,28,2132.3656508922577,6.0,114.0078125,147,2166.110689640045,4.9,30.4296875,15,2163.7293450832367,3.6,58.97265625,34,2166.0850851535797
2026-02-13T17:01:46,idle_without_VPN,6.9,27.9,3063.2297441084866,641.1967493525705,0.0,112289.18197617156,3.0,1307.93359375,53.239,50.0,1815.0,100.2,39.33203125,3,2003.4799630641937,8.9,30.42578125,15,2164.960303544998,7.5,19.1875,8,2167.5261676311493,6.3,104.92578125,28,2133.5968568325043,6.2,114.0078125,147,2167.3615398406982
2026-02-13T17:01:47,idle_without_VPN,5.8,27.9,2920.9808953079014,483.30435983646055,0.0,0.0,3.0,1307.93359375,53.269,50.0,1815.0,97.9,39.33203125,3,2004.7083756923676,6.4,114.01171875,147,2168.5890276432037,6.4,105.03515625,28,2134.8213500976562,5.1,30.42578125,14,2166.1904425621033,2.6,268.78515625,276,2163.1163787841797
2026-02-13T17:01:48,idle_without_VPN,7.3,27.9,1178.2980428864446,53.11999373668398,0.0,16071.212650516753,3.0,1307.93359375,53.237,50.0,1815.0,97.4,39.3203125,3,2005.9750990867615,5.0,105.0390625,28,2136.0735080242157,4.9,30.4296875,15,2167.45396733284,2.5,4.66015625,403,1770991307.3736863,2.5,114.04296875,147,2169.833513021469
2026-02-13T17:01:49,idle_without_VPN,5.8,27.9,612.6446172472157,52.10637208545907,0.0,21019.39470307973,3.0,1307.93359375,53.348,50.0,1815.0,96.1,39.33203125,3,2007.2109360694885,12.4,104.8828125,28,2137.3368730545044,6.4,97.40234375,30,2161.5858302116394,6.2,113.98828125,147,2171.0988631248474,2.5,4.66015625,403,1770991308.6400616
2026-02-13T17:01:51,idle_without_VPN,5.6,27.9,0.0,0.0,0.0,38569.30327318458,3.0,1307.93359375,53.251,50.0,1815.0,98.8,39.328125,3,2008.4446375370026,10.2,105.0078125,28,2138.5675406455994,7.6,114.0078125,147,2172.332627058029,3.8,30.390625,14,2169.9294481277466,2.5,59.14453125,34,2172.2795531749725
2026-02-13T17:01:52,idle_without_VPN,6.0,27.9,1946.4188633698293,795.7369738288869,0.0,5071.585028220624,4.0,1307.93359375,53.256,50.0,1815.0,100.5,39.328125,3,2009.6721658706665,11.5,105.0,28,2139.791001558304,7.7,114.015625,147,2173.5503330230713,6.4,30.4296875,15,2171.1520574092865,2.6,4.66015625,403,1770991311.087566
2026-02-13T17:01:53,idle_without_VPN,6.3,27.9,0.0,0.0,0.0,8313.272217897265,4.0,1307.93359375,53.306,50.0,1815.0,98.7,39.3046875,2,2010.8915691375732,11.5,105.03515625,28,2141.015871286392,6.4,30.421875,15,2172.3768706321716,6.3,114.0546875,147,2174.779461145401,5.1,61.15234375,89,2172.2880289554596
2026-02-13T17:01:54,idle_without_VPN,6.0,27.9,0.0,0.0,0.0,8417.822117422751,3.0,1307.93359375,53.389,50.0,1815.0,98.4,39.3046875,2,2012.113421678543,9.0,105.0703125,28,2142.232990026474,6.4,114.0390625,147,2175.9950020313263,6.4,30.42578125,15,2173.597810983658,2.6,58.97265625,34,2175.9469017982483
2026-02-13T17:01:55,idle_without_VPN,5.9,27.9,0.0,0.0,0.0,93742.01684700251,3.0,1307.93359375,53.501,51.0,1815.0,97.3,38.71484375,2,2013.3662276268005,12.5,105.07421875,28,2143.483922481537,5.0,113.98046875,147,2177.241464614868,2.5,58.97265625,34,2177.1983592510223,2.5,30.390625,14,2174.847949028015
2026-02-13T17:01:57,idle_without_VPN,5.4,27.9,286.1105878135159,393.40205824358435,0.0,9155.538810032509,3.0,1307.93359375,53.403,51.0,1815.0,100.3,39.3125,2,2014.5969059467316,11.5,104.921875,28,2144.706447839737,5.1,30.42578125,15,2176.0768599510193,3.8,113.984375,147,2178.471399307251,3.8,61.15234375,89,2175.98823928833
