ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:32:02,infected_sample_tag_monero,100.0,42.5,0.0,0.0,23185395.376016818,14346132.43260592,0.0,0.0,0.0,0.0,0.0,1036.6,47.41796875,24,2988.489628791809,72.1,23.28125,2,1710.2153451442719,59.1,272.171875,5,252879.00841283798,11.3,265.59765625,125,1094.8614749908447,9.3,0.1640625,261,1778772721.8208451
2026-05-14T18:32:03,infected_sample_tag_monero,100.0,42.5,0.0,0.0,1082548.3909385607,12777955.511550527,0.0,0.0,0.0,0.0,0.0,1040.7,47.421875,24,2989.549114227295,68.6,23.28125,2,1711.260353565216,47.1,272.16796875,5,252880.0680487156,20.6,265.91015625,125,1095.9308717250824,7.8,0.1640625,261,1778772722.8229306
2026-05-14T18:32:04,infected_sample_tag_monero,100.0,42.5,0.0,0.0,5517088.222210478,13295814.536995007,0.0,0.0,0.0,0.0,0.0,999.6,47.4296875,24,2990.5763297080994,79.9,23.28125,2,1712.2766661643982,57.2,272.16796875,5,252881.0528934002,28.0,266.73046875,125,1096.9301364421844,10.9,0.1640625,261,1778772723.82538
2026-05-14T18:32:05,infected_sample_tag_monero,100.0,42.5,0.0,0.0,7129044.919149675,6975173.30925951,0.0,0.0,0.0,0.0,0.0,1008.1,47.43359375,24,2991.528396844864,81.4,23.28125,2,1713.2362451553345,64.6,272.16796875,5,252882.02171492577,34.8,267.78125,125,1097.8725612163544,7.8,0.1640625,261,1778772724.8269048
2026-05-14T18:32:06,infected_sample_tag_monero,100.0,42.6,0.0,0.0,10186155.219001807,9123539.575930906,0.0,0.0,0.0,0.0,0.0,1025.2,47.4375,24,2992.495536804199,63.9,23.28125,2,1714.2634675502777,59.5,272.16796875,5,252883.04515099525,17.4,268.1171875,125,1098.8596744537354,12.4,0.1640625,261,1778772725.8360744
2026-05-14T18:32:07,infected_sample_tag_monero,100.0,42.5,417.54815257791483,53.684762474303334,8685765.090242485,7439196.952291017,0.0,0.0,0.0,0.0,0.0,1019.8,47.44140625,24,2993.595920562744,67.9,23.28125,2,1715.3022849559784,59.1,272.16796875,5,252884.0504052639,18.7,268.20703125,125,1099.9488589763641,12.4,0.1640625,261,1778772726.8418653
2026-05-14T18:32:08,infected_sample_tag_monero,100.0,42.6,0.0,0.0,7507205.875018396,4687386.063024062,0.0,0.0,0.0,0.0,0.0,1050.5,47.4453125,24,2994.535344839096,72.9,23.28125,2,1716.2853755950928,60.1,272.16796875,5,252885.09245085716,18.1,268.07421875,125,1100.8982546329498,9.4,0.1640625,261,1778772727.8410964
2026-05-14T18:32:09,infected_sample_tag_monero,100.0,42.6,0.0,0.0,6135304.697411052,6075866.869341408,0.0,0.0,0.0,0.0,0.0,995.6,47.44921875,24,2995.5578389167786,71.5,23.296875,3,1717.2912073135376,64.7,272.16796875,5,252886.0551457405,32.5,268.328125,125,1101.912414073944,6.2,0.1640625,261,1778772728.8491795
2026-05-14T18:32:10,infected_sample_tag_monero,100.0,42.5,0.0,0.0,6219434.957407864,7507377.770512294,0.0,0.0,0.0,0.0,0.0,978.5,47.453125,24,2996.5654299259186,81.6,23.296875,3,1718.2897210121155,62.1,272.16796875,5,252887.08620905876,32.3,268.94140625,125,1102.9323709011078,10.9,0.1640625,261,1778772729.8532572
2026-05-14T18:32:11,infected_sample_tag_monero,100.0,42.5,0.0,0.0,4922964.258483397,7098631.4554202845,0.0,0.0,0.0,0.0,0.0,997.0,47.453125,24,2997.467029571533,86.2,272.16796875,5,252888.01400709152,77.4,23.296875,3,1719.236644744873,20.4,269.0546875,125,1103.8501389026642,7.8,0.1640625,261,1778772730.8488362
2026-05-14T18:32:12,infected_sample_tag_monero,100.0,42.6,0.0,0.0,8954844.242163446,4722545.693575756,0.0,0.0,0.0,0.0,0.0,1037.9,47.4609375,24,2998.559045791626,71.4,23.296875,3,1720.2645926475525,61.9,272.16796875,5,252889.04939508438,13.9,0.1640625,261,1778772731.8638034,10.6,270.15234375,125,1104.8811359405518
2026-05-14T18:32:13,infected_sample_tag_monero,100.0,42.6,0.0,0.0,10014207.68922364,6611221.539749845,0.0,0.0,0.0,0.0,0.0,1027.9,47.46484375,24,2999.5078077316284,70.4,23.296875,3,1721.284315109253,56.0,272.16796875,5,252890.05373454094,21.8,228.1875,23,1755.8724477291107,11.0,0.1640625,261,1778772732.8580072
2026-05-14T18:32:14,infected_sample_tag_monero,100.0,42.5,0.0,0.0,13644130.607923126,6408122.8731151605,0.0,0.0,0.0,0.0,0.0,1044.0,47.58984375,24,3000.526162624359,69.8,23.296875,3,1722.2703278064728,53.7,272.16796875,5,252891.06861710548,12.4,0.1640625,261,1778772733.8718085,6.1,269.0703125,125,1106.8910624980927
2026-05-14T18:32:15,infected_sample_tag_monero,100.0,42.6,0.0,0.0,15626484.991017837,6046652.437536241,0.0,0.0,0.0,0.0,0.0,1015.1,47.59375,24,3001.4907405376434,75.0,23.296875,3,1723.248227596283,65.2,272.16796875,5,252892.05198550224,14.4,269.0546875,125,1107.8669805526733,7.8,0.1640625,261,1778772734.8683777
2026-05-14T18:32:16,infected_sample_tag_monero,100.0,42.5,0.0,0.0,12326504.252955372,6002733.490083562,0.0,0.0,0.0,0.0,0.0,1026.5,47.6015625,24,3002.5177714824677,74.2,23.296875,3,1724.2799439430237,61.1,272.16796875,5,252893.07540249825,17.0,269.046875,125,1108.8792555332184,9.3,0.1640625,261,1778772735.8732224
2026-05-14T18:32:17,infected_sample_tag_monero,100.0,42.5,419.57025675225077,53.944747296717956,12978706.608869623,6055877.290601629,0.0,0.0,0.0,0.0,0.0,1047.8,47.60546875,24,3003.505370616913,68.0,23.296875,3,1725.2454719543457,56.8,272.16796875,5,252894.03884267807,8.0,269.046875,125,1109.860826253891,7.8,0.1640625,261,1778772736.8706026
2026-05-14T18:32:18,infected_sample_tag_monero,100.0,42.5,0.0,0.0,15505236.424317034,6999637.688152844,0.0,0.0,0.0,0.0,0.0,1018.9,47.609375,24,3004.544362306595,71.6,23.296875,3,1726.269775390625,64.7,272.16796875,5,252895.0519015789,10.6,270.1484375,125,1110.8901901245117,9.3,0.1640625,261,1778772737.8780708
2026-05-14T18:32:19,infected_sample_tag_monero,100.0,42.5,0.0,0.0,11294448.500582868,5102895.005422181,0.0,0.0,0.0,0.0,0.0,1041.3,47.61328125,24,3005.434299468994,72.8,272.16796875,5,252896.0615954399,72.1,23.296875,3,1727.2451226711273,9.4,0.1640625,261,1778772738.8795762,5.1,274.0234375,125,1111.8104152679443
2026-05-14T18:32:20,infected_sample_tag_monero,100.0,42.5,0.0,0.0,20569961.78473411,2900879.186689962,0.0,0.0,0.0,0.0,0.0,1030.0,47.6171875,24,3006.562430381775,56.0,23.296875,3,1728.3348104953766,55.9,272.16796875,5,252897.09609866142,24.0,14.74609375,8,570.7058506011963,8.4,51.09765625,11,252880.646733284
2026-05-14T18:32:21,infected_sample_tag_monero,100.0,42.5,0.0,0.0,51373.31989932224,14189414.740677448,0.0,0.0,0.0,0.0,0.0,1004.9,47.62109375,24,3007.587496995926,70.4,23.296875,3,1729.3563463687897,40.7,272.16796875,5,252898.13049721718,25.9,14.74609375,8,571.7247200012207,9.4,51.15625,11,252881.65236258507
2026-05-14T18:32:22,infected_sample_tag_monero,100.0,42.2,0.0,0.0,3326140.9883263363,216301.19310588445,0.0,0.0,0.0,0.0,0.0,1015.4,47.734375,24,3008.5541014671326,71.2,272.16796875,5,252899.11601686478,70.9,23.296875,3,1730.3029494285583,4.8,215.75390625,114,1114.9114983081818,3.1,18.08984375,7,820.724858045578
2026-05-14T18:32:23,infected_sample_tag_monero,100.0,42.2,0.0,0.0,3307298.924535312,102361.46470242378,0.0,0.0,0.0,0.0,0.0,1030.9,47.73828125,24,3009.5490758419037,81.4,272.16796875,5,252900.08213615417,70.7,23.296875,3,1731.2971377372742,15.6,0.1640625,261,1778772742.891723,6.4,216.6875,114,1115.8879659175873
2026-05-14T18:32:24,infected_sample_tag_monero,100.0,42.2,0.0,0.0,337184.74293259106,1005423.5971080898,0.0,0.0,0.0,0.0,0.0,1032.7,47.7421875,24,3010.484269142151,68.5,23.296875,3,1732.2796161174774,65.9,272.16796875,5,252901.0977730751,10.0,217.05859375,114,1116.841896057129,4.8,67.8671875,21,1719.5661118030548
2026-05-14T18:32:25,infected_sample_tag_monero,100.0,42.2,0.0,0.0,208634.01098752834,7844434.770088535,0.0,0.0,0.0,0.0,0.0,1024.1,47.74609375,24,3011.4669337272644,73.7,272.16796875,5,252902.07710409164,61.3,23.296875,3,1733.2460238933563,15.6,0.1640625,261,1778772744.8985903,3.3,36.49609375,5,1779.5263035297394
2026-05-14T18:32:26,infected_sample_tag_monero,100.0,42.2,312.67251530653436,162.82945685292367,76719.64592824869,1698061.4965452377,0.0,0.0,0.0,0.0,0.0,1025.3,47.75,24,3012.5478501319885,71.4,272.16796875,5,252903.1035284996,63.6,23.296875,3,1734.3032104969025,7.3,217.703125,114,1118.8946568965912,4.7,0.1640625,261,1778772745.9018736
2026-05-14T18:32:27,infected_sample_tag_monero,100.0,42.2,675.9071602130682,409.7313316335856,252147.26580880667,147000.83512740146,0.0,0.0,0.0,0.0,0.0,1014.1,47.75390625,24,3013.5783145427704,74.2,23.296875,3,1735.3356940746307,73.7,272.16796875,5,252904.09817361832,7.6,217.92578125,114,1119.913955450058,3.1,67.86328125,21,1722.6167821884155
2026-05-14T18:32:28,infected_sample_tag_monero,100.0,42.2,0.0,0.0,70183.28908414116,6932777.015880892,0.0,0.0,0.0,0.0,0.0,1077.6,47.76171875,24,3014.522358417511,71.2,272.16796875,5,252905.10859680176,58.0,23.296875,3,1736.3066697120667,10.9,0.1640625,261,1778772747.8974597,1.6,18.12890625,7,826.7229163646698
2026-05-14T18:32:29,infected_sample_tag_monero,100.0,42.2,0.0,0.0,511.5726226640189,544313.2705145162,0.0,0.0,0.0,0.0,0.0,1013.8,47.765625,24,3015.566401720047,79.8,272.16796875,5,252906.08694577217,67.6,23.296875,3,1737.2999358177185,4.5,217.68359375,114,1121.913735151291,1.6,0.1640625,261,1778772748.9013183
2026-05-14T18:32:30,infected_sample_tag_monero,100.0,42.2,0.0,0.0,93973.64304679168,4085.8105672518122,0.0,0.0,0.0,0.0,0.0,1021.1,47.765625,24,3016.593950033188,84.7,272.16796875,5,252907.0821237564,72.5,23.296875,3,1738.315138578415,18.1,218.34765625,114,1122.9472970962524,6.0,67.86328125,21,1725.661511182785
2026-05-14T18:32:31,infected_sample_tag_monero,100.0,42.2,63.692131454204905,54.73542546845734,336294.4540782019,1076142.253050246,0.0,0.0,0.0,0.0,0.0,991.2,47.76953125,24,3017.6545419692993,71.0,23.296875,3,1739.4147868156433,68.8,272.16796875,5,252908.13354063034,14.7,218.078125,114,1124.005338191986,7.1,51.09765625,11,252891.71671938896
2026-05-14T18:32:32,infected_sample_tag_monero,100.0,42.2,64.04923217881787,55.04230890367161,93768.07590978936,8748100.32791166,0.0,0.0,0.0,0.0,0.0,1038.7,47.7734375,24,3018.6229689121246,76.0,23.296875,3,1740.3581295013428,73.7,272.16796875,5,252909.1232483387,14.1,0.1640625,261,1778772751.9106693,1.6,18.05859375,7,830.7390472888947
2026-05-14T18:32:33,infected_sample_tag_monero,100.0,42.2,0.0,0.0,40743.28165679856,5162173.785916378,0.0,0.0,0.0,0.0,0.0,1018.6,47.77734375,24,3019.604632616043,79.8,23.296875,3,1741.3378410339355,68.9,272.16796875,5,252910.1249587536,9.3,0.1640625,261,1778772752.914884,4.8,67.86328125,21,1728.662995815277
2026-05-14T18:32:34,infected_sample_tag_monero,100.0,42.2,0.0,0.0,170682.21487982036,57406.63083045009,0.0,0.0,0.0,0.0,0.0,1004.9,47.78125,24,3020.6458587646484,82.0,272.16796875,5,252911.1319835186,71.0,23.296875,3,1742.3525516986847,4.6,218.7578125,114,1126.9823925495148,4.5,67.86328125,21,1729.6960129737854
2026-05-14T18:32:35,infected_sample_tag_monero,100.0,42.2,0.0,0.0,56626.8404627628,3260889.767909728,0.0,0.0,0.0,0.0,0.0,1034.4,47.78515625,24,3021.477890729904,81.2,23.296875,3,1743.235740661621,74.6,272.16796875,5,252912.0727097988,3.1,0.1640625,261,1778772754.9180074,1.8,210.57421875,24,1776.157945394516
2026-05-14T18:32:36,infected_sample_tag_monero,100.0,42.2,0.0,0.0,41291.99805155406,473073.75545484154,0.0,0.0,0.0,0.0,0.0,1008.4,47.7890625,24,3022.6576669216156,76.9,272.16796875,5,252913.13285446167,63.2,23.296875,3,1744.4004709720612,10.7,218.48046875,114,1129.0132112503052,6.2,0.1640625,261,1778772755.9242785
2026-05-14T18:32:37,infected_sample_tag_monero,100.0,42.3,422.1496640564089,54.01915132475374,48145.06879551385,2569102.819981888,0.0,0.0,0.0,0.0,0.0,1045.7,47.7890625,24,3023.595361471176,75.1,23.296875,3,1745.3364181518555,72.4,272.16796875,5,252914.10636472702,9.4,0.1640625,261,1778772756.9179296,3.4,218.72265625,114,1129.9441313743591
2026-05-14T18:32:38,infected_sample_tag_monero,100.0,42.3,0.0,0.0,0.0,8766965.192965502,0.0,0.0,0.0,0.0,0.0,1015.2,47.79296875,24,3024.5581607818604,75.7,272.16796875,5,252915.11140823364,69.2,23.296875,3,1746.3053114414215,11.2,218.8515625,114,1130.923406124115,1.6,0.1640625,261,1778772757.9243956
2026-05-14T18:32:39,infected_sample_tag_monero,100.0,42.3,0.0,0.0,124158.40626066201,216638.53602683413,0.0,0.0,0.0,0.0,0.0,993.7,47.80078125,24,3025.6181647777557,80.7,272.16796875,5,252916.12063264847,69.4,23.296875,3,1747.318274974823,26.7,219.10546875,114,1131.9738206863403,10.4,67.86328125,21,1734.6781544685364
2026-05-14T18:32:40,infected_sample_tag_monero,100.0,42.3,0.0,0.0,58840.74762062013,8088300.33379794,0.0,0.0,0.0,0.0,0.0,1031.3,47.8046875,24,3026.598633289337,67.1,272.16796875,5,252917.14715647697,62.5,23.296875,3,1748.3687875270844,12.5,0.1640625,261,1778772759.9293005,3.2,210.60546875,24,1781.2850708961487
2026-05-14T18:32:41,infected_sample_tag_monero,100.0,42.3,0.0,0.0,32522.447728475247,9586499.631213836,0.0,0.0,0.0,0.0,0.0,1020.1,47.80859375,24,3027.520774126053,73.9,23.296875,3,1749.2765226364136,68.4,272.16796875,5,252918.10223340988,14.0,0.1640625,261,1778772760.9361184,6.8,218.76171875,114,1133.8778774738312
2026-05-14T18:32:42,infected_sample_tag_monero,100.0,42.3,294.8553916248237,150.41609505185264,274900.85376999783,7132121.593914006,0.0,0.0,0.0,0.0,0.0,1029.9,47.8125,24,3028.6307702064514,74.7,272.16796875,5,252919.13073325157,59.7,23.296875,3,1750.3503642082214,4.7,0.1640625,261,1778772761.9413068,4.7,18.40625,7,840.7680444717407
2026-05-14T18:32:43,infected_sample_tag_monero,100.0,42.2,0.0,0.0,628812.6283554531,769227.0987649232,0.0,0.0,0.0,0.0,0.0,1010.1,47.81640625,24,3029.563205242157,79.4,272.16796875,5,252920.1336567402,72.1,23.296875,3,1751.345989704132,8.3,219.2265625,114,1135.9284498691559,1.6,0.1640625,261,1778772762.9446797
2026-05-14T18:32:44,infected_sample_tag_monero,100.0,42.2,0.0,0.0,606102.2969247411,5207688.0280766655,0.0,0.0,0.0,0.0,0.0,1021.6,47.8203125,24,3030.56214928627,78.0,272.16796875,5,252921.13686728477,60.6,23.296875,3,1752.327526807785,12.4,0.1640625,261,1778772763.948176,6.4,219.4375,114,1136.9030666351318
2026-05-14T18:32:45,infected_sample_tag_monero,100.0,42.2,0.0,0.0,822973.6426861145,522458.15877903363,0.0,0.0,0.0,0.0,0.0,1043.2,47.828125,24,3031.6521248817444,80.6,272.16796875,5,252922.16419506073,68.4,23.296875,3,1753.401294708252,2.9,36.5,5,1799.697743177414,2.8,219.71875,114,1138.0138652324677
2026-05-14T18:32:46,infected_sample_tag_monero,100.0,42.2,0.0,0.0,848935.4593970216,171213.8741641052,0.0,0.0,0.0,0.0,0.0,1013.7,47.890625,24,3032.6874675750732,79.1,272.16796875,5,252923.17210650444,74.7,23.296875,3,1754.4027981758118,3.1,18.40625,7,844.7852869033813,3.0,220.08203125,114,1139.0375545024872
2026-05-14T18:32:47,infected_sample_tag_monero,100.0,42.2,421.3810347187752,53.920795911881186,340491.85258489236,1177917.7602936819,0.0,0.0,0.0,0.0,0.0,1030.3,47.890625,24,3033.5714406967163,75.2,272.16796875,5,252924.12493371964,74.3,23.296875,3,1755.3290779590607,3.1,18.4140625,7,845.7764210700989,1.8,67.86328125,21,1742.637458562851
2026-05-14T18:32:49,infected_sample_tag_monero,100.0,42.2,0.0,0.0,41175.09742770114,2478639.19824038,0.0,0.0,0.0,0.0,0.0,1026.8,47.890625,24,3034.848477602005,75.1,23.296875,3,1756.5567779541016,73.6,272.16796875,5,252925.23492789268,13.2,220.2421875,114,1141.2441537380219,7.8,0.1640625,261,1778772767.9667253
2026-05-14T18:32:49,infected_sample_tag_monero,100.0,42.3,0.0,0.0,399539.39223545615,3673868.4295059387,0.0,0.0,0.0,0.0,0.0,1009.7,47.890625,24,3035.7413079738617,75.4,23.296875,3,1757.5114517211914,68.9,272.16796875,5,252926.29698348045,12.4,0.1640625,261,1778772769.1026335,7.1,14.7421875,8,599.9023675918579
2026-05-14T18:32:50,infected_sample_tag_monero,100.0,42.3,0.0,0.0,12370.950739526377,2857689.620830593,0.0,0.0,0.0,0.0,0.0,1025.6,47.890625,24,3036.781918525696,73.5,23.296875,3,1758.5079398155212,54.9,272.16796875,5,252927.2920176983,9.1,14.7578125,9,600.9352424144745,7.9,0.1640625,261,1778772770.0915036
2026-05-14T18:32:52,infected_sample_tag_monero,100.0,42.3,0.0,0.0,82914.0730441967,1192334.8908932335,0.0,0.0,0.0,0.0,0.0,1004.3,47.890625,24,3037.9167680740356,76.9,23.296875,3,1759.6059367656708,46.8,14.5078125,9,602.0675401687622,42.3,272.16796875,5,252928.32908797264,12.4,52.28125,11,252911.9425289631
2026-05-14T18:32:52,infected_sample_tag_monero,100.0,42.3,0.0,0.0,595596.104481501,1379916.017197345,0.0,0.0,0.0,0.0,0.0,1004.1,47.96484375,25,3038.7588732242584,86.1,23.296875,3,1760.5123233795166,40.3,272.16796875,5,252929.29566264153,11.1,220.4140625,114,1145.123503446579,6.9,281.359375,47,252929.08126282692
2026-05-14T18:32:53,infected_sample_tag_monero,100.0,42.3,0.0,0.0,509832.42446295085,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,47.96875,25,3039.813439846039,76.0,23.296875,3,1761.5409061908722,62.1,272.16796875,5,252930.32368183136,8.8,220.7109375,114,1146.1823744773865,7.3,67.86328125,21,1748.8926038742065
2026-05-14T18:32:54,infected_sample_tag_monero,100.0,42.3,0.0,0.0,183073.2994472352,5509634.535745364,0.0,0.0,0.0,0.0,0.0,1032.8,47.9765625,25,3040.800394296646,77.8,23.296875,3,1762.5451714992523,62.5,272.16796875,5,252931.30219078064,6.4,220.6640625,114,1147.1587975025177,6.3,0.1640625,261,1778772774.1120481
2026-05-14T18:32:55,infected_sample_tag_monero,100.0,42.3,0.0,0.0,307352.79970317474,4949597.314031819,0.0,0.0,0.0,0.0,0.0,1040.2,47.98046875,25,3041.781089782715,75.3,23.296875,3,1763.5405073165894,65.8,272.16796875,5,252932.30167031288,4.6,0.1640625,261,1778772775.1210258,1.6,137.109375,52,1799.731637954712
2026-05-14T18:32:57,infected_sample_tag_monero,100.0,42.3,420.70527655844296,53.83432448852114,373634.138316776,1412867.8891541476,0.0,0.0,0.0,0.0,0.0,1012.6,47.984375,25,3042.839317560196,77.4,23.296875,3,1764.5912339687347,75.4,272.16796875,5,252933.3178217411,18.8,221.0859375,114,1149.2094662189484,4.7,0.1640625,261,1778772776.123508
2026-05-14T18:32:58,infected_sample_tag_monero,100.0,42.3,0.0,0.0,467656.2546818046,0.0,0.0,0.0,0.0,0.0,0.0,993.5,47.984375,25,3043.870022058487,78.1,23.296875,3,1765.6107828617096,67.5,272.16796875,5,252934.37767529488,12.1,221.32421875,114,1150.2421789169312,6.1,52.09765625,11,252917.91568112373
2026-05-14T18:32:58,infected_sample_tag_monero,100.0,42.3,0.0,0.0,134230.90227819412,7082594.033895437,0.0,0.0,0.0,0.0,0.0,1013.7,47.984375,25,3044.8160746097565,81.8,272.16796875,5,252935.3136279583,79.6,23.296875,3,1766.5541245937347,6.2,0.1640625,261,1778772778.1281466,1.7,150.47265625,54,252935.3037481308
2026-05-14T18:32:59,infected_sample_tag_monero,100.0,42.3,419.8573549435628,53.98165992131522,640294.4622133604,237487.31452198175,0.0,0.0,0.0,0.0,0.0,1046.1,47.98828125,25,3045.7855067253113,80.3,272.16796875,5,252936.32696771622,77.1,23.296875,3,1767.5468046665192,3.2,221.65234375,114,1152.1505415439606,3.1,0.1640625,261,1778772779.1315837
2026-05-14T18:33:00,infected_sample_tag_monero,100.0,42.3,0.0,0.0,623370.5964522708,673362.673745497,0.0,0.0,0.0,0.0,0.0,1001.3,47.98828125,25,3046.7748517990112,83.7,272.16796875,5,252937.33779072762,78.8,23.296875,3,1768.5370874404907,11.2,222.09375,114,1153.125158071518,3.1,33.7578125,16,252937.10806655884
2026-05-14T18:33:01,infected_sample_tag_monero,100.0,42.3,0.0,0.0,690872.3497098058,342631.8959446417,0.0,0.0,0.0,0.0,0.0,1022.3,47.9921875,25,3047.7384734153748,74.9,272.16796875,5,252938.3363826275,65.3,23.296875,3,1769.5413403511047,8.1,222.22265625,114,1154.0957291126251,1.6,0.1640625,261,1778772781.137286
2026-05-14T18:33:02,infected_sample_tag_monero,100.0,42.3,9892.374184018125,5828.813219315394,728648.3943051099,460306.18340448587,0.0,0.0,0.0,0.0,0.0,1038.8,47.99609375,25,3048.826246738434,75.4,272.15625,4,252939.32970762253,67.6,23.296875,3,1770.5360939502716,6.5,289.4453125,49,252939.09826612473,6.2,0.1640625,261,1778772782.1441178
2026-05-14T18:33:03,infected_sample_tag_monero,100.0,42.3,15359.564068152531,5190.583817114494,770728.6323180451,713333.9469326588,0.0,0.0,0.0,0.0,0.0,1015.6,48.0,25,3049.738924741745,78.8,23.296875,3,1771.52783370018,73.0,272.171875,5,252940.3338034153,8.6,222.52734375,114,1156.0963037014008,3.2,22.5390625,7,252940.38218188286
2026-05-14T18:33:04,infected_sample_tag_monero,100.0,42.3,0.0,0.0,734939.0094910942,874806.2950343819,0.0,0.0,0.0,0.0,0.0,1027.1,48.00390625,25,3050.7031128406525,87.5,272.171875,5,252941.31682491302,59.7,23.296875,3,1772.52205991745,6.6,67.8828125,22,1759.7559173107147,4.9,222.67578125,114,1157.0518312454224
2026-05-14T18:33:05,infected_sample_tag_monero,100.0,42.3,0.0,0.0,656927.3024119864,0.0,0.0,0.0,0.0,0.0,0.0,1042.9,48.0078125,25,3051.809509038925,72.1,272.171875,5,252942.35823631287,60.6,23.296875,3,1773.5792145729065,7.0,222.80859375,114,1158.1623013019562,4.2,67.8828125,22,1760.8666269779205
2026-05-14T18:33:06,infected_sample_tag_monero,100.0,42.3,0.0,0.0,210782.7332460912,1506175.64727304,0.0,0.0,0.0,0.0,0.0,1021.1,48.01171875,25,3052.810489177704,84.1,272.171875,5,252943.3422307968,73.1,23.296875,3,1774.5625777244568,3.2,36.5,5,1820.8468761444092,3.2,116.8359375,22,2145.9989125728607
2026-05-14T18:33:07,infected_sample_tag_monero,100.0,41.9,254.10771930106887,354.3611554315687,15754.67859666627,4429605.762856233,0.0,0.0,0.0,0.0,0.0,1047.6,48.01171875,25,3053.807422876358,79.2,272.171875,5,252944.35057973862,77.9,23.296875,3,1775.5445742607117,7.8,0.1640625,261,1778772787.1628957,1.6,18.4140625,7,865.9817168712616
