ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T15:15:50,stock_activity_infected_by_sample1,86.9,38.3,128.17063733073587,215.28661739147043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.4,66.703125,24,4291.87534403801,32.2,23.484375,3,4868.496571302414,1.6,19.609375,6,6861.609585762024,1.6,7.45703125,14,6861.682268381119,1.5,43.73046875,7,4640.419560670853
2026-05-12T15:15:51,stock_activity_infected_by_sample1,86.5,38.3,430.8210691684505,53.97758175196363,0.0,57320.193481196344,0.0,0.0,0.0,0.0,0.0,1000.4,66.70703125,24,4292.857321023941,31.8,23.484375,3,4869.480064153671,3.2,19.99609375,8,4316.308252811432,1.6,43.984375,7,4641.403009414673,0.0,0.16796875,228,1778588151.4503484
2026-05-12T15:15:52,stock_activity_infected_by_sample1,86.8,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.4,66.7109375,24,4293.813514947891,26.1,23.484375,3,4870.436351776123,3.3,19.99609375,8,4317.264533281326,1.6,0.16796875,228,1778588152.4507806,1.6,236.16796875,24,6175.296775817871
2026-05-12T15:15:53,stock_activity_infected_by_sample1,86.2,38.3,64.00633302407384,160.0158325601846,0.0,3072.303985155544,0.0,0.0,0.0,0.0,0.0,995.2,66.71484375,24,4294.871763706207,28.2,23.484375,3,4871.487821102142,1.5,264.74609375,23,6594.829578876495,1.5,236.16796875,24,6176.347259521484,1.5,43.9921875,7,4643.410786390305
2026-05-12T15:15:54,stock_activity_infected_by_sample1,87.0,38.3,411.870335497959,136.6252686760784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.4,66.71875,24,4295.883513212204,33.8,23.484375,3,4872.505040645599,3.1,0.16796875,228,1778588154.453431,1.6,7.45703125,14,6865.6810920238495,1.6,226.19140625,4,6864.425018310547
2026-05-12T15:15:55,stock_activity_infected_by_sample1,87.4,38.3,63.946699699842775,54.954195054552386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6,66.72265625,24,4296.814645528793,26.8,23.484375,3,4873.437459468842,3.4,44.0078125,7,4645.360443353653,3.3,264.75,23,6596.784506082535,3.1,0.16796875,228,1778588155.4547157
2026-05-12T15:15:56,stock_activity_infected_by_sample1,86.4,38.3,216.6805820372733,213.68499795380868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.5,66.73046875,24,4297.890408754349,30.7,23.484375,3,4874.506006002426,1.6,0.16796875,228,1778588156.455894,1.5,20.36328125,15,6862.430867433548,1.5,69.53515625,14,4310.198506593704
2026-05-12T15:15:57,stock_activity_infected_by_sample1,86.7,38.3,653.6500937671159,438.0952536851357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.5,66.734375,24,4298.826052904129,28.2,23.484375,3,4875.448702096939,3.3,19.99609375,8,4322.276886940002,1.6,0.16796875,228,1778588157.4599612,0.0,33.30859375,4,6908.825565576553
2026-05-12T15:15:58,stock_activity_infected_by_sample1,86.3,38.3,216.33135041551904,213.34059441899115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.2,66.73828125,24,4299.869613170624,30.0,23.484375,3,4876.492039203644,3.0,19.99609375,8,4323.320610046387,1.6,19.609375,6,6869.6199016571045,1.5,43.53125,7,4648.415309667587
2026-05-12T15:15:59,stock_activity_infected_by_sample1,86.6,38.3,0.0,0.0,0.0,32798.99804598195,0.0,0.0,0.0,0.0,0.0,994.9,66.73828125,24,4300.878905534744,31.0,23.484375,3,4877.498647451401,1.6,0.16796875,228,1778588159.4614282,1.6,19.609375,6,6870.623044729233,1.6,117.95703125,22,6869.937224388123
2026-05-12T15:16:00,stock_activity_infected_by_sample1,87.0,38.3,216.53670492410924,213.5431099251584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.1,66.7421875,24,4301.895595550537,32.4,23.484375,3,4878.510274887085,3.2,39.2734375,17,6866.408528089523,3.1,19.59375,8,4325.338987588882,1.6,34.765625,11,6871.260957479477
2026-05-12T15:16:01,stock_activity_infected_by_sample1,86.4,38.3,0.0,0.0,0.0,130991.98637459475,0.0,0.0,0.0,0.0,0.0,993.9,66.74609375,24,4302.883316516876,30.0,23.484375,3,4879.4993262290955,3.2,19.75390625,8,4326.328250408173,1.6,11.55078125,10,6871.404538154602,0.0,0.16796875,228,1778588161.462869
2026-05-12T15:16:02,stock_activity_infected_by_sample1,87.0,38.3,216.8802953043867,213.88195020801268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,66.75390625,24,4303.831615447998,27.9,23.484375,3,4880.45064663887,3.3,19.83984375,8,4327.2790315151215,1.6,226.2109375,4,6872.411820411682,1.6,11.59375,10,6872.389919757843
2026-05-12T15:16:03,stock_activity_infected_by_sample1,86.5,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.2,66.7578125,24,4304.871041297913,28.6,23.484375,3,4881.488346576691,3.0,19.87109375,8,4328.317306518555,1.6,0.16796875,228,1778588163.4697638,1.5,19.453125,6,6874.628586530685
2026-05-12T15:16:04,stock_activity_infected_by_sample1,90.8,38.4,217.96836627415482,214.95497872197754,0.0,8228.556942478692,0.0,0.0,0.0,0.0,0.0,995.1,66.76171875,24,4305.855690956116,30.0,23.484375,3,4882.478225231171,3.1,0.16796875,228,1778588164.4647815,1.6,16.8984375,11,6874.880956888199,1.6,15.25,8,6856.050701141357
2026-05-12T15:16:05,stock_activity_infected_by_sample1,86.6,38.4,0.0,0.0,0.0,9200.390740273526,0.0,0.0,0.0,0.0,0.0,986.1,66.88671875,24,4306.887205123901,31.9,23.484375,3,4883.508154392242,3.1,0.16796875,228,1778588165.466083,3.0,19.47265625,8,4330.336475849152,1.5,34.765625,11,6876.274866819382
2026-05-12T15:16:06,stock_activity_infected_by_sample1,87.2,38.4,64.059503513739,160.14875878434748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.3,66.890625,24,4307.874256849289,28.5,23.484375,3,4884.495877027512,1.6,19.453125,6,6877.6231327056885,1.6,43.53125,7,4656.419966459274,1.6,19.8515625,8,4331.32522726059
2026-05-12T15:16:07,stock_activity_infected_by_sample1,86.3,38.4,222.68346623761448,136.80553755405015,0.0,4090.185998696273,0.0,0.0,0.0,0.0,0.0,987.1,66.8984375,24,4308.877853631973,29.5,23.484375,3,4885.500374317169,1.6,18.53515625,10,6878.077827453613,1.6,19.8515625,8,4332.328747034073,0.0,0.16796875,228,1778588167.4669755
2026-05-12T15:16:08,stock_activity_infected_by_sample1,86.8,38.4,191.84800555170816,269.78625780708956,0.0,12278.272355309322,0.0,0.0,0.0,0.0,0.0,983.2,66.90234375,24,4309.838363647461,26.2,23.484375,3,4886.455856084824,4.7,0.16796875,228,1778588168.4675648,1.6,19.609375,6,6879.62393450737,1.6,236.18359375,24,6191.31614112854
2026-05-12T15:16:09,stock_activity_infected_by_sample1,86.9,38.4,589.449240785923,333.6882142754208,0.0,32737.41139334428,0.0,0.0,0.0,0.0,0.0,989.9,66.90625,24,4310.879724264145,30.1,23.484375,3,4887.493289709091,3.1,0.16796875,228,1778588169.4686272,3.1,117.96484375,22,6879.93919467926,3.0,43.53125,7,4659.41822385788
2026-05-12T15:16:10,stock_activity_infected_by_sample1,87.1,38.4,0.0,0.0,0.0,40943.571045382174,0.0,0.0,0.0,0.0,0.0,983.8,67.1640625,24,4311.8403487205505,24.4,23.484375,3,4888.454037904739,3.1,0.16796875,228,1778588170.4687274,1.6,19.609375,6,6881.626622200012,1.6,44.015625,7,4660.377094507217
2026-05-12T15:16:11,stock_activity_infected_by_sample1,86.5,38.4,144.86015825729757,53.94792100616599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.6,67.16796875,24,4312.8804886341095,28.3,23.484375,3,4889.502046823502,3.1,0.16796875,228,1778588171.469812,3.0,19.90625,8,4336.330606937408,1.6,19.609375,6,6882.629436016083
2026-05-12T15:16:12,stock_activity_infected_by_sample1,86.6,38.4,216.51913934160066,213.52578718480433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.2,67.171875,24,4313.891977310181,31.1,23.484375,3,4890.507069826126,3.1,19.90625,8,4337.335347175598,1.6,19.453125,6,6883.628769397736,1.6,117.96875,22,6882.946214199066
2026-05-12T15:16:13,stock_activity_infected_by_sample1,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.9,67.17578125,24,4314.870848655701,30.1,23.484375,3,4891.493847608566,3.2,19.9375,8,4338.321885585785,1.6,236.19140625,24,6196.353926420212,1.6,44.0,7,4663.4167902469635
2026-05-12T15:16:14,stock_activity_infected_by_sample1,86.7,38.4,216.87197518097207,213.87374510934575,0.0,28655.084204556828,0.0,0.0,0.0,0.0,0.0,991.0,67.1796875,24,4315.85315155983,28.7,23.46875,2,4892.474679946899,1.6,118.0,22,6884.942158460617,1.6,266.90625,23,6615.815910100937,1.6,236.203125,24,6197.332652568817
2026-05-12T15:16:15,stock_activity_infected_by_sample1,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.3,67.18359375,24,4316.8786454200745,28.9,23.46875,2,4893.501541852951,1.6,32.25,10,6886.576333522797,1.6,19.453125,6,6886.628352880478,1.5,44.01171875,7,4665.424455404282
2026-05-12T15:16:16,stock_activity_infected_by_sample1,86.8,38.4,216.6528330585988,213.65763260156749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.5,67.1875,24,4317.898347854614,30.7,23.46875,2,4894.519493103027,1.6,0.16796875,228,1778588176.4740298,1.6,19.609375,6,6887.629831790924,1.5,20.875,15,6882.459559679031
2026-05-12T15:16:17,stock_activity_infected_by_sample1,86.9,38.4,500.91305715903957,136.9762252111545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.2,67.1953125,24,4318.8679456710815,30.8,23.46875,2,4895.482682228088,3.2,19.97265625,8,4342.310818910599,0.0,0.16796875,228,1778588177.4729605,0.0,33.33984375,4,6928.836618185043
2026-05-12T15:16:18,stock_activity_infected_by_sample1,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8,67.19921875,24,4319.869864225388,31.0,23.46875,2,4896.491978645325,1.6,117.984375,22,6888.944727420807,1.5,19.98828125,8,4343.320160627365,0.0,0.16796875,228,1778588178.4748223
2026-05-12T15:16:19,stock_activity_infected_by_sample1,86.3,38.4,431.355425918573,54.04453132158456,0.0,32795.022265660795,0.0,0.0,0.0,0.0,0.0,1000.9,67.203125,24,4320.878055095673,29.7,23.46875,2,4897.492201328278,3.1,19.98828125,8,4344.3227705955505,0.0,0.16796875,228,1778588179.473957,0.0,33.33984375,4,6930.837186098099
2026-05-12T15:16:20,stock_activity_infected_by_sample1,86.7,38.4,63.93926667251032,159.84816668127579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.9,67.20703125,24,4321.876445770264,29.6,23.46875,2,4898.496138095856,3.1,19.9921875,8,4345.327238321304,1.6,0.16796875,228,1778588180.475447,1.6,19.609375,6,6891.63138461113
2026-05-12T15:16:21,stock_activity_infected_by_sample1,86.6,38.4,898.3512377979064,53.961030968951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.9,67.2109375,24,4322.884154081345,31.0,23.46875,2,4899.505530357361,4.7,0.16796875,228,1778588181.4758966,1.5,236.16015625,24,6204.365614414215,1.5,19.98046875,8,4346.334159612656
2026-05-12T15:16:22,stock_activity_infected_by_sample1,86.6,38.4,216.77228672616113,213.77543483593772,0.0,12275.105342355151,0.0,0.0,0.0,0.0,0.0,992.6,67.21484375,24,4323.869788169861,30.1,23.46875,2,4900.491127490997,3.1,0.16796875,228,1778588182.4775295,1.6,21.2421875,15,6888.427389621735,1.6,44.0,7,4672.414130687714
2026-05-12T15:16:23,stock_activity_infected_by_sample1,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,67.21484375,24,4324.872819900513,29.6,23.46875,2,4901.493679285049,1.6,0.16796875,228,1778588183.4777653,1.6,19.453125,6,6894.634947061539,1.6,43.53125,7,4673.416658878326
2026-05-12T15:16:24,stock_activity_infected_by_sample1,86.7,38.4,494.8052302753485,213.91579652307996,0.0,32755.10663770226,0.0,0.0,0.0,0.0,0.0,988.7,67.21875,24,4325.833893060684,26.2,23.46875,2,4902.448808193207,1.6,19.609375,6,6895.634522438049,1.6,43.984375,7,4674.371735334396,1.6,19.99609375,8,4349.276924133301
2026-05-12T15:16:25,stock_activity_infected_by_sample1,86.7,38.4,1165.718492926126,1048.0497314502636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.4,67.22265625,24,4326.871994018555,28.5,23.46875,2,4903.4895923137665,3.0,19.99609375,8,4350.317761421204,1.6,19.609375,6,6896.639862775803,1.6,118.00390625,23,6895.952289819717
2026-05-12T15:16:26,stock_activity_infected_by_sample1,86.6,38.4,0.0,0.0,0.0,4098.2522142777225,0.0,0.0,0.0,0.0,0.0,977.7,67.2265625,24,4327.877109050751,27.9,23.46875,2,4904.498333930969,1.6,11.625,10,6896.413175106049,1.5,268.8046875,23,6627.846933364868,1.5,43.53125,7,4676.421254396439
2026-05-12T15:16:27,stock_activity_infected_by_sample1,87.1,38.4,286.8949359365467,296.89127516778524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.7,67.23046875,24,4328.876961708069,29.6,23.46875,2,4905.49977517128,3.1,43.97265625,7,4677.422723531723,1.6,0.16796875,228,1778588187.4805746,1.6,19.609375,6,6898.637234449387
2026-05-12T15:16:28,stock_activity_infected_by_sample1,86.9,38.4,0.0,0.0,0.0,22486.022699894864,0.0,0.0,0.0,0.0,0.0,991.4,67.234375,24,4329.896884918213,30.8,23.46875,2,4906.514622211456,3.1,19.8828125,8,4353.344670534134,1.6,0.16796875,228,1778588188.4822795,1.5,65.72265625,13,6859.663200616837
2026-05-12T15:16:29,stock_activity_infected_by_sample1,87.3,38.4,217.0677446550735,214.06680809302182,0.0,24583.67231632759,0.0,0.0,0.0,0.0,0.0,982.2,67.2421875,24,4330.9119329452515,32.2,23.46875,2,4907.5314354896545,3.1,0.16796875,228,1778588189.4820185,3.1,19.88671875,8,4354.359489440918,1.6,19.609375,6,6900.640312671661
2026-05-12T15:16:30,stock_activity_infected_by_sample1,87.1,38.4,209.13986523675658,334.2235166941469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9,67.24609375,24,4331.903018951416,34.8,23.46875,2,4908.521061182022,3.2,19.890625,8,4355.350978374481,1.6,0.16796875,228,1778588190.4811375,1.6,19.609375,6,6901.645801782608
2026-05-12T15:16:31,stock_activity_infected_by_sample1,86.7,38.4,280.73702055126523,268.7482509903571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.7,67.24609375,24,4332.889281511307,30.1,23.46875,2,4909.505353212357,1.6,19.46484375,7,4356.335249185562,0.0,0.16796875,228,1778588191.4826088,0.0,33.33984375,4,6942.845993518829
2026-05-12T15:16:32,stock_activity_infected_by_sample1,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.2,67.25,24,4333.897485256195,30.8,23.46875,2,4910.520260334015,3.1,0.16796875,228,1778588192.4837177,3.1,19.77734375,7,4357.348458528519,1.5,43.96484375,7,4682.443252563477
2026-05-12T15:16:33,stock_activity_infected_by_sample1,86.6,38.4,779.5018814405697,643.7627573997023,0.0,32705.144239493715,0.0,0.0,0.0,0.0,0.0,1002.3,67.25390625,24,4334.922429084778,30.7,23.46875,2,4911.538816213608,3.1,0.16796875,228,1778588193.485735,3.1,44.03125,7,4683.461692094803,3.1,19.84765625,7,4358.366856336594
2026-05-12T15:16:34,stock_activity_infected_by_sample1,86.8,38.4,86016.51008887678,8882.629069344119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,67.2578125,24,4335.863770246506,28.2,23.46875,2,4912.483364105225,3.3,19.84765625,7,4359.314758300781,1.7,43.53125,7,4684.408899784088,1.6,15.2421875,8,6886.0685958862305
2026-05-12T15:16:35,stock_activity_infected_by_sample1,86.5,38.4,281.00334982096933,269.00320676811657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.6,67.265625,24,4336.912746429443,31.2,23.46875,2,4913.535454273224,3.1,0.16796875,228,1778588195.4850411,1.6,32.25390625,10,6906.588796854019,1.5,21.0703125,15,6901.4567091465
2026-05-12T15:16:36,stock_activity_infected_by_sample1,87.3,38.4,0.0,0.0,207149.60577949983,53193.97284214317,0.0,0.0,0.0,0.0,0.0,981.0,67.390625,24,4337.881167888641,27.6,23.46875,2,4914.499107122421,4.7,19.4921875,7,6907.642126560211,1.6,21.00390625,14,6902.4439425468445,1.6,236.17578125,24,6219.359058141708
2026-05-12T15:16:37,stock_activity_infected_by_sample1,86.3,38.4,216.85110016620666,213.8531586892545,0.0,16372.75771946143,0.0,0.0,0.0,0.0,0.0,996.3,67.39453125,24,4338.899435758591,29.3,23.46875,2,4915.513880491257,3.1,43.97265625,7,4687.437229394913,1.6,0.16796875,228,1778588197.4867575,0.0,33.3515625,4,6948.849584579468
2026-05-12T15:16:38,stock_activity_infected_by_sample1,86.7,38.4,89.81135415313503,85.8197384129957,0.0,12262.243553708036,0.0,0.0,0.0,0.0,0.0,995.2,67.3984375,24,4339.890803337097,30.1,23.46875,2,4916.5024309158325,3.2,19.8828125,7,4363.335213184357,1.6,0.16796875,228,1778588198.4897366,1.6,43.55078125,7,4688.427032232285
2026-05-12T15:16:39,stock_activity_infected_by_sample1,86.1,38.4,401.3093845515982,267.5395897010655,0.0,28622.74296980951,0.0,0.0,0.0,0.0,0.0,983.9,67.3984375,24,4340.897329568863,29.5,23.46875,2,4917.506967306137,1.6,0.16796875,228,1778588199.4916184,1.6,19.6484375,7,6910.6478753089905,1.6,111.69921875,26,6635.330865621567
2026-05-12T15:16:40,stock_activity_infected_by_sample1,87.1,38.4,63.93617516388626,54.945150531464755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.4,67.40234375,24,4341.923652172089,33.3,23.46875,2,4918.539568901062,3.0,271.703125,23,6641.883679628372,1.6,0.16796875,228,1778588200.4920766,1.5,118.015625,23,6910.969509601593
2026-05-12T15:16:41,stock_activity_infected_by_sample1,87.2,38.4,63.985507432923015,159.96376858230752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,67.40625,24,4342.907288074493,31.6,23.46875,2,4919.530040502548,3.2,21.28125,14,6907.461624145508,3.1,0.16796875,228,1778588201.4921598,1.6,19.6484375,7,6912.648227453232
2026-05-12T15:16:42,stock_activity_infected_by_sample1,87.5,38.4,152.90219197724463,53.96547952138046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,67.41015625,24,4343.933437585831,33.7,23.484375,3,4920.5515768527985,7.7,118.0078125,23,6912.970498085022,1.6,0.16796875,228,1778588202.4927285,1.6,19.6484375,7,6913.652533054352
2026-05-12T15:16:43,stock_activity_infected_by_sample1,86.9,38.4,216.81550823476556,159.86396920535708,0.0,36832.658504914274,0.0,0.0,0.0,0.0,0.0,996.2,67.4140625,24,4344.908245563507,32.0,23.484375,3,4921.526860952377,1.6,19.4921875,7,6914.652741909027,0.0,0.16796875,228,1778588203.493936,0.0,33.3515625,4,6954.85751414299
2026-05-12T15:16:44,stock_activity_infected_by_sample1,87.1,38.4,429.7410953429986,521.4723732352396,0.0,24504.21614651864,0.0,0.0,0.0,0.0,0.0,985.1,67.41796875,24,4345.899445295334,31.4,23.484375,3,4922.522222042084,3.1,44.0078125,7,4694.445200920105,1.6,0.16796875,228,1778588204.495979,1.6,19.6484375,7,6915.651862621307
2026-05-12T15:16:45,stock_activity_infected_by_sample1,87.2,38.4,427.89369744474,325.9190312312739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,67.421875,24,4346.902501583099,29.7,23.484375,3,4923.522825717926,1.6,0.16796875,228,1778588205.496234,1.6,19.6484375,7,6916.651901245117,1.6,7.453125,14,6916.722398281097
2026-05-12T15:16:46,stock_activity_infected_by_sample1,86.6,38.4,152.93917881244204,53.978533698508954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,67.42578125,24,4347.914608478546,31.0,23.484375,3,4924.532010555267,1.6,0.16796875,228,1778588206.4969637,1.5,20.5078125,6,6916.505798578262,1.5,43.51953125,7,4696.456041097641
2026-05-12T15:16:47,stock_activity_infected_by_sample1,86.8,38.4,63.979331018083215,159.94832754520803,0.0,12284.031555471976,0.0,0.0,0.0,0.0,0.0,983.8,67.42578125,24,4348.9326171875,33.6,23.484375,3,4925.553178310394,4.7,0.16796875,228,1778588207.4983525,1.5,43.98046875,7,4697.476177215576,0.0,33.35546875,4,6958.862041950226
2026-05-12T15:16:48,stock_activity_infected_by_sample1,86.9,38.4,152.83085612437026,53.94030216154244,0.0,8182.943616802883,0.0,0.0,0.0,0.0,0.0,998.2,67.4296875,24,4349.882474422455,28.0,23.484375,3,4926.500513076782,3.3,19.8828125,7,4373.329667806625,1.6,0.16796875,228,1778588208.498261,0.0,33.35546875,4,6959.861455202103
2026-05-12T15:16:49,stock_activity_infected_by_sample1,86.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.8,67.4296875,24,4350.890718698502,29.4,23.484375,3,4927.51114153862,1.6,0.16796875,228,1778588209.5002892,1.5,43.98046875,7,4699.434415102005,0.0,33.35546875,4,6960.863667488098
2026-05-12T15:16:50,stock_activity_infected_by_sample1,87.2,38.4,216.93302148274896,159.9506149181559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.5,67.43359375,24,4351.895513057709,28.1,23.484375,3,4928.511278390884,1.6,0.16796875,228,1778588210.4995763,1.6,7.453125,14,6921.726221084595,1.6,21.28515625,14,6916.446608543396
2026-05-12T15:16:51,stock_activity_infected_by_sample1,86.5,38.4,0.0,53.982869339206104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.7,67.4375,24,4352.906761169434,30.7,23.484375,3,4929.5273694992065,1.5,21.30859375,14,6917.487468481064,1.5,43.96875,7,4701.450415849686,0.0,0.16796875,228,1778588211.5004838
2026-05-12T15:16:52,stock_activity_infected_by_sample1,86.7,38.4,63.86208373202213,159.65520933005533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.3,67.44140625,24,4353.894685268402,28.4,23.484375,3,4930.518820524216,1.6,0.16796875,228,1778588212.5044565,1.6,7.453125,14,6923.731730699539,1.6,117.9609375,23,6922.978608369827
2026-05-12T15:16:53,stock_activity_infected_by_sample1,86.3,38.4,589.3979976125307,108.88878260977262,0.0,36826.386074556496,0.0,0.0,0.0,0.0,0.0,994.0,67.4453125,24,4354.908544063568,29.3,23.484375,3,4931.532936811447,3.1,21.1640625,14,6919.4797966480255,1.5,236.1640625,24,6236.38703751564,0.0,0.16796875,228,1778588213.5040424
2026-05-12T15:16:54,stock_activity_infected_by_sample1,87.0,38.4,78.03069654686506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.8,67.44921875,24,4355.918234586716,32.6,23.484375,3,4932.539494514465,1.6,0.16796875,228,1778588214.5030947,1.6,19.6484375,7,6925.659231185913,1.6,18.578125,11,6925.111708402634
2026-05-12T15:16:55,stock_activity_infected_by_sample1,87.2,38.4,370.76247816590507,242.8444263997707,0.0,34282.03787332401,0.0,0.0,0.0,0.0,0.0,985.7,67.45703125,24,4356.889937877655,28.8,23.484375,3,4933.514510154724,6.2,0.16796875,228,1778588215.5041292,1.6,19.6484375,7,6926.660551548004,1.6,118.015625,23,6925.971174240112
2026-05-12T15:16:56,stock_activity_infected_by_sample1,86.9,38.4,0.0,53.97737593009827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.7,67.4609375,24,4357.898853778839,31.0,23.484375,3,4934.523344039917,3.1,118.01171875,23,6926.976204156876,3.1,43.984375,7,4706.4462423324585,3.1,19.7890625,7,4381.35182595253
2026-05-12T15:16:57,stock_activity_infected_by_sample1,87.0,38.4,216.89435311236178,159.92210367731744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,67.46484375,24,4358.911581754684,29.5,23.484375,3,4935.53116941452,3.1,43.99609375,7,4707.4541001319885,1.6,0.16796875,228,1778588217.5047264,1.6,19.6484375,7,6928.661254405975
2026-05-12T15:16:58,stock_activity_infected_by_sample1,87.1,38.4,0.0,53.97203797375751,0.0,32751.032228223816,0.0,0.0,0.0,0.0,0.0,982.7,67.46875,24,4359.898731946945,30.1,23.484375,3,4936.518656253815,1.6,0.16796875,228,1778588218.5052304,1.6,118.0,23,6928.980920314789,1.6,20.65234375,14,6924.465275526047
2026-05-12T15:16:59,stock_activity_infected_by_sample1,86.5,38.4,63.91296033157969,159.78240082894922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.5,67.47265625,24,4360.88750743866,28.3,23.484375,3,4937.511458158493,1.6,0.16796875,228,1778588219.5066075,1.6,118.04296875,24,6929.975073099136,1.6,43.99609375,7,4709.434507608414
